,name,team,rnd,pick,pos,year,heightinchestotal,weight,fortyyd,twentyss,threecone,vertical,broad,bench,school,conference,games,rushingAtt,rushingYds,rushingAvg,rushingTD,passCmp,passAtt,passPct,passYds,passTD,passInt,passRate,recYds,recAtt,recTD,recAvg,soloTackles,tackleAssists,totalTackles,sacks,ints,intTDs,passDef,fumbles,fumblesForced
3481,CraigNall,GNB,5,164,QB,2002,73,207,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3482,BryanKnight,CHI,5,165,LB,2002,73,207,-4.52,-4.17,-6.8975,30.5,108,17,Pitt,Big East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3483,VerronHaynes,PIT,5,166,RB,2002,70,224,-4.78,-4.08,-6.8975,31.5,117,25,Georgia,SEC,10,12.6,69.1,5.5,0.7,0,0,0,0,0,0,0,24.2,1.9,0.2,12.7,0,0,0,0,0,0,0,0,0
3484,CourtlandBullard,STL,5,167,LB,2002,75,234,-4.69,-4.28,-6.8975,36.5,123,17,Ohio State,Big Ten,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3485,PeteHunter,DAL,5,168,DB,2002,73,207,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3486,RyanHannam,SEA,5,169,TE,2002,75,251,-4.69,-4.21,-6.8975,30.5,113,18,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3487,SamSimmons,MIA,5,170,WR,2002,73,207,-4.52,-4.17,-6.8975,30.5,108,17,Northwestern,Big Ten,22,0.545454545,6.136363636,11.75,0,0,0,0,0,0,0,0,59.31818182,4,0.545454545,14.6,0,0,0,0,0,0,0,0,0
3488,MattHill,SEA,5,171,T,2002,78,300,-5.33,-4.54,-6.8975,28.5,101,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3489,JoshShaw,SFO,5,172,DT,2002,75,279,-5.08,-4.17,-6.8975,30.5,108,22,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3490,DemarcusFaggins,HOU,6,173,DB,2002,71,178,-4.57,-3.92,-6.8975,36.5,121,3,Kansas State,Big 12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.454545455,0,0,0,0
3491,KeithHeinrich,CAR,6,174,TE,2002,78,255,-4.77,-4.1,-6.8975,35,120,21,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3492,ChrisCash,DET,6,175,DB,2002,73,207,-4.52,-4.17,-6.8975,30.5,108,17,USC,Pac-10,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19047619,0,0,0,0
3493,KevinThomas,BUF,6,176,DB,2002,71,180,-4.64,-4.17,-6.8975,35,122,10,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3494,NickRogers,MIN,6,177,LB,2002,74,251,-4.73,-4.19,-6.8975,36,117,22,Georgia Tech,ACC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3495,MattAnderle,SDG,6,178,T,2002,78,327,-5.5,-4.8,-6.8975,29,104,26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3496,TysonWalter,DAL,6,179,C,2002,73,207,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3497,ClentonBallard,JAX,6,180,DT,2002,75,313,-5.18,-4.64,-6.8975,26.5,93,24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3498,MarquandManuel,CIN,6,181,DB,2002,73,209,-4.52,-4.17,-6.8975,30.5,108,18,Florida,SEC,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.086956522,0,0,0,0
3499,DavidPugh,IND,6,182,DT,2002,73,207,-4.52,-4.17,-6.8975,30.5,108,17,Virginia Tech,Big East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3500,JamesLewis,IND,6,183,DB,2002,73,207,-4.52,-4.17,-6.8975,30.5,108,17,Miami (FL),Big East,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.272727273,0.000124285,0,0,0
3501,KahlilHill,ATL,6,184,WR,2002,74,200,-4.65,-4.17,-6.8975,35,108,17,Iowa,Big Ten,24,0.166666667,0.125,1.5,0,0,0,0,0,0,0,0,60.83333333,4.875,0.541666667,12.5,0,0,0,0,0,0,0,0,0
3502,JoshScobey,ARI,6,185,RB,2002,73,218,-4.42,-3.93,-6.8975,40.5,124,21,Kansas State,Big 12,24,17.04166667,82.54166667,4.75,1.291666667,0,0,0,0,0,0,0,3.375,0.541666667,0,6.55,0,0,0,0,0,0,0,0,0
3503,JTOSullivan,NOR,6,186,QB,2002,74,223,-4.88,-4.28,-6.8975,29,107,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3504,JustinHartwig,TEN,6,187,C,2002,73,207,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3505,WeslyMallard,NYG,6,188,LB,2002,74,221,-4.49,-4.07,-6.8975,41,122,22,Oregon,Pac-10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166666667,0,0,0,0
3506,KeyonNash,OAK,6,189,DB,2002,73,207,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3507,HowardGreen,HOU,6,190,DT,2002,73,207,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3508,JebPutzier,DEN,6,191,TE,2002,73,207,-4.52,-4.17,-6.8975,30.5,108,17,Boise State,Big West,35,0,0,0,0,0,0,0,0,0,0,0,55.14285714,3.371428571,0.485714286,16.26666667,0,0,0,0,0,0,0,0,0
3509,ReggieColeman,WAS,6,192,T,2002,77,301,-5.23,-4.88,-6.8975,29,103,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3510,JohnStamper,TAM,6,193,DE,2002,76,265,-4.98,-4.22,-6.8975,36.5,112,24,Wake Forest,ACC,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.405405405,0.108108108,0.513513514,0,0,0,0,0,0
3511,CraigJarrett,SEA,6,194,P,2002,73,207,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3512,LamontBrightful,BAL,6,195,DB,2002,73,207,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3513,JohnGilmore,NOR,6,196,TE,2002,73,207,-4.52,-4.17,-6.8975,30.5,108,17,Penn State,Big Ten,10,0,0,0,0,0,0,0,0,0,0,0,28.4,2.5,0,11.4,0,0,0,0,0,0,0,0,0
3514,LarryNed,OAK,6,197,RB,2002,71,219,-4.62,-4.17,-6.8975,34.5,120,15,San Diego State,MWC,28,21.85714286,100,4.366666667,1.142857143,0,0,0,0,0,0,0,11.5,1.25,0,8.266666667,0,0,0,0,0,0,0,0,0
3515,TyreoHarrison,PHI,6,198,LB,2002,74,238,-4.87,-4.17,-6.8975,40,118,17,Notre Dame,Ind,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.090909091,0
3516,AdrianPeterson,CHI,6,199,RB,2002,70,214,-4.68,-4.6,-6.8975,34,119,14,Oklahoma,Big 12,31,24.12903226,130.3548387,5.366666667,1.322580645,0,0,0,0,0,0,0,6.387096774,0.774193548,0.032258065,7.2,0,0,0,0,0,0,0,0,0
3517,MikeHoughton,GNB,6,200,G,2002,73,207,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3518,MarkAnelli,SFO,6,201,TE,2002,76,262,-4.8,-4.17,-6.8975,30.5,108,18,Wisconsin,Big Ten,12,0,0,0,0,0,0,0,0,0,0,0,29.75,2.916666667,0.25,10.2,0,0,0,0,0,0,0,0,0
3519,LeeMays,PIT,6,202,WR,2002,73,190,-4.55,-4.17,-6.8975,32.5,119,17,UTEP,WAC,34,0.382352941,2.323529412,6,0,0,0,0,0,0,0,0,80.11764706,5.411764706,0.735294118,14.7,0,0,0,0,0,0,0,0,0
3520,JaminElliott,CHI,6,203,WR,2002,73,207,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3521,BrianAllen,IND,6,204,RB,2002,69,209,-4.46,-4.08,-6.8975,33,112,19,Florida State,ACC,12,12.3030303,59.48484848,4.8,0.393939394,0,0,0,0,0,0,0,6.272727273,0.545454545,0,12.03333333,0,0,0,0,0.083333333,0,0,0,0
3522,SteveBellisari,STL,6,205,QB,2002,73,207,-4.52,-4.17,-6.8975,30.5,108,17,Ohio State,Big Ten,33,8.939393939,18.42424242,1.966666667,0.151515152,10.96969697,21.78787879,50.23333333,167.6969697,1,0.848484848,123.2,0,0,0,0,0,0,0,0,0,0,0,0,0
3523,JavinHunter,BAL,6,206,WR,2002,71,186,-4.47,-4.04,-6.8975,41,129,17,Notre Dame,Ind,11,0,0,0,0,0,0,0,0,0,0,0,35.18181818,3.363636364,0.090909091,10.5,0,0,0,0,0,0,0,0,0
3524,ChesterTaylor,BAL,6,207,RB,2002,71,213,-4.58,-4.17,-6.8975,33,114,22,Toledo,MAC,33,21.21212121,123.5151515,5.9,1.515151515,0,0,0,0,0,0,0,12.66666667,1.545454545,0.121212121,7.6,0,0,0,0,0,0,0,0,0
3525,DeVerenJohnson,DAL,6,208,WR,2002,73,207,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3526,ChadWilliams,BAL,6,209,DB,2002,70,207,-4.58,-4.17,-6.8975,36.5,121,20,Southern Mississippi,CUSA,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.636363636,7.818181818,1.422727273,0.090909091,1.090909091,0,0,0,0
3527,BryanFletcher,CHI,6,210,TE,2002,73,207,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3528,BobSlowikowski,DAL,6,211,TE,2002,73,207,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3529,LaVarGlover,PIT,7,212,DB,2002,70,177,-4.59,-4.29,-6.8975,37,117,11,Cincinnati,CUSA,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3530,PeteCampion,CAR,7,213,G,2002,76,307,-5.26,-4.81,-6.8975,25.5,88,30,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3531,LukeStaley,DET,7,214,RB,2002,73,207,-4.52,-4.17,-6.8975,30.5,108,17,Brigham Young,MWC,30,13.93333333,83.56666667,5.5,1.366666667,0,0,0,0,0,0,0,33.33333333,2.866666667,0.233333333,11.7,0,0,0,0,0,0,0,0,0
3532,MikePucillo,BUF,7,215,G,2002,76,317,-5.31,-4.17,-6.8975,30.5,108,26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3533,SethBurford,SDG,7,216,QB,2002,73,207,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3534,MichaelColeman,ATL,7,217,WR,2002,73,207,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3535,ChadBeasley,MIN,7,218,T,2002,78,303,-5.15,-4.6,-6.8975,31.5,104,27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3536,JoeyEvans,CIN,7,219,DE,2002,73,207,-4.52,-4.17,-6.8975,30.5,108,17,Louisiana-Monroe,Ind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3537,JoshMallard,IND,7,220,DE,2002,73,207,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3538,MauriceRodriguez,KAN,7,221,LB,2002,73,207,-4.52,-4.17,-6.8975,30.5,108,17,Fresno State,WAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3539,KendallNewson,JAX,7,222,WR,2002,74,200,-4.69,-4.27,-6.8975,33.5,117,17,Middle Tennessee State,Ind,33,0.272727273,2.303030303,5.4,0,0,0,0,0,0,0,0,80.57575758,6.303030303,0.515151515,12.76666667,0,0,0,0,0,0,0,0,0
3540,MikeBanks,ARI,7,223,TE,2002,76,260,-4.84,-4.17,-6.8975,31.5,104,17,Iowa State,Big 12,21,0,0,0,0,0,0,0,0,0,0,0,23.0952381,2.380952381,0,9.65,0,0,0,0,0,0,0,0,0
3541,DerriusMonroe,NOR,7,224,DE,2002,76,269,-4.56,-4.51,-6.8975,31.5,111,25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3542,DarrellHill,TEN,7,225,WR,2002,73,207,-4.52,-4.17,-6.8975,30.5,108,17,Northern Illinois,MAC,22,0.318181818,2,11.15,0,0,0,0,0,0,0,0,63.63636364,3.181818182,0.590909091,19.85,0,0,0,0,0,0,0,0,0
3543,DarylJones,NYG,7,226,WR,2002,73,207,-4.52,-4.17,-6.8975,30.5,108,17,New Mexico,MWC,12,0.166666667,2.25,13.5,0,0,0,0,0,0,0,0,30.75,2.916666667,0.25,10.5,0,0,0,0,0,0,0,0,0
3544,JoaquinGonzalez,CLE,7,227,T,2002,73,207,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3545,ChrisYoung,DEN,7,228,DB,2002,73,210,-4.63,-4.17,-6.8975,36.5,121,23,Georgia Tech,ACC,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.130434783,0,0,0,0
3546,StylezGWhite,HOU,7,229,DE,2002,73,207,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3547,JeffGrau,WAS,7,230,C,2002,73,207,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3548,MonsantoPope,DEN,7,231,DT,2002,76,295,-5.25,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3549,JeffKelly,SEA,7,232,QB,2002,73,207,-4.52,-4.17,-6.8975,30.5,108,17,Kansas State,Big 12,0,8.878787879,0.848484848,-0.166666667,0.242424242,17.12121212,29.18181818,58.66666667,213.8181818,1.545454545,0.96969697,132.1333333,0,0,0,0,0,0,0,0,0,0,0,0,0
3550,TimWansley,TAM,7,233,DB,2002,73,207,-4.52,-4.17,-6.8975,30.5,108,17,Georgia,SEC,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.238095238,3.761904762,0,0,0,0
3551,GregScott,WAS,7,234,DE,2002,76,268,-4.9,-4.61,-6.8975,32.5,110,26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3552,RonaldCurry,OAK,7,235,WR,2002,74,220,-4.59,-4.11,-6.8975,35,115,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3553,WesPate,BAL,7,236,QB,2002,73,207,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3554,AntwoineWomack,NWE,7,237,RB,2002,73,207,-4.52,-4.17,-6.8975,30.5,108,17,Virginia,ACC,11,19.09090909,93.45454545,4.9,0.818181818,0,0,0,0,0,0,0,7.363636364,0.727272727,0,10.1,0,0,0,0,0,0,0,0,0
3555,RaheemBrock,PHI,7,238,DE,2002,76,257,-4.93,-4.23,-6.8975,34,115,25,Temple,Big East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3556,EricHeitmann,SFO,7,239,G,2002,76,305,-5.22,-4.6,-6.8975,28,103,33,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3557,CarlosHall,TEN,7,240,DE,2002,76,259,-4.67,-4.19,-6.8975,40,129,20,Arkansas,SEC,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3558,LeonardHenry,MIA,7,241,RB,2002,73,206,-4.57,-4.29,-6.8975,35,113,26,East Carolina,CUSA,33,11.93939394,74.39393939,5.733333333,0.757575758,0,0,0,0,0,0,0,12.45454545,1.575757576,0.090909091,7.9,0,0,0,0,0,0,0,0,0
3559,BrettKeisel,PIT,7,242,DE,2002,77,279,-4.89,-4.51,-6.8975,33.5,107,26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3560,ChrisMassey,STL,7,243,RB,2002,73,207,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3561,KevinShaffer,ATL,7,244,T,2002,73,207,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3562,QuincyMonk,NYG,7,245,LB,2002,76,250,-4.82,-4.38,-6.8975,33.5,113,26,North Carolina,ACC,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166666667,0,0,0,0
3563,SteveSmith,JAX,7,246,DB,2002,73,193,-4.62,-4.22,-6.8975,30.5,110,17,Oregon,Pac-10,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.416666667,0.000123122,0,0,0
3564,HaydenEpstein,JAX,7,247,K,2002,73,207,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3565,KyleKosier,SFO,7,248,G,2002,77,293,-5.09,-4.49,-6.8975,29.5,108,24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3566,RodneyWright,BUF,7,249,WR,2002,73,207,-4.52,-4.17,-6.8975,30.5,108,17,Fresno State,WAC,31,1.193548387,7,6.566666667,0.032258065,0,0,0,0,0,0,0,97.61290323,6.612903226,0.677419355,14.1,0,0,0,0,0,0,0,0,0
3567,TraceyWistrom,TAM,7,250,TE,2002,76,245,-4.92,-4.1,-6.8975,33.5,114,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3568,JarrettFerguson,BUF,7,251,RB,2002,73,207,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3569,MattMurphy,DET,7,252,TE,2002,73,207,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3570,DavidGivens,NWE,7,253,WR,2002,73,217,-4.56,-4.13,-6.8975,40.5,126,17,Notre Dame,Ind,21,1.476190476,5.095238095,2.55,0.095238095,0,0,0,0,0,0,0,29.85714286,2.761904762,0.095238095,11,0,0,0,0,0,0,0,0,0
3571,AaronLockett,TAM,7,254,WR,2002,68,155,-4.31,-4.11,-6.8975,35,119,17,Kansas State,Big 12,35,0.4,1.628571429,2.3,0,0,0,0,0,0,0,0,42.05714286,2.657142857,0.228571429,15.73333333,0,0,0,0,0,0,0,0,0
3572,ZackQuaccia,TAM,7,255,C,2002,73,207,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3573,TeddyGaines,SFO,7,256,DB,2002,73,207,-4.52,-4.17,-6.8975,30.5,108,17,Tennessee,SEC,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.090909091,0,0,0,0
3574,RockCartwright,WAS,7,257,FB,2002,68,237,-4.47,-4.25,-6.8975,35,116,30,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3575,BradFranklin,CAR,7,258,DB,2002,73,207,-4.52,-4.17,-6.8975,30.5,108,17,Louisiana-Lafayette,Ind,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.090909091,0.954545455,0.477272727,0,0,0,0,0,0
3576,VictorRogers,DET,7,259,T,2002,78,331,-5.57,-5.16,-6.8975,25,93,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3577,DominiqueStevenson,BUF,7,260,LB,2002,72,231,-4.64,-4.17,-6.8975,32.5,108,17,Tennessee,SEC,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.086956522,0,0,0,0
3578,AhmadMiller,HOU,7,261,DT,2002,73,207,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3579,MichaelVick,ATL,1,1,QB,2001,73,210,-4.33,-4.17,-6.8975,38,108,17,Virginia Tech,Big East,12,10.91666667,56.83333333,5.2,0.75,8.75,15.16666667,57.7,172.0833333,1.083333333,0.416666667,171.1,0,0,0,0,0,0,0,0,0,0,0,0,0
3580,LeonardDavis,ARI,1,2,T,2001,78,370,-5.32,-5.18,-6.8975,28,105,33,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3581,GerardWarren,CLE,1,3,DT,2001,73,207,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3582,JustinSmith,CIN,1,4,DE,2001,76,267,-4.64,-4.17,-6.8975,34,117,26,Missouri,Big 12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3583,LaDainianTomlinson,SDG,1,5,RB,2001,70,221,-4.46,-4.21,-6.8975,40.5,108,18,Texas Christian,WAC,23,29.26086957,179.6521739,6.15,1.826086957,0,0,0,0,0,0,0,5.391304348,1.130434783,0,4.65,0,0,0,0,0,0,0,0,0
3584,RichardSeymour,NWE,1,6,DE,2001,73,207,-4.52,-4.17,-6.8975,30.5,108,17,Georgia,SEC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3585,AndreCarter,SFO,1,7,DE,2001,77,249,-4.84,-4.24,-6.8975,38.5,132,20,California,Pac-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3586,DavidTerrell,CHI,1,8,WR,2001,75,213,-4.43,-4.17,-6.8975,38,108,17,UTEP,WAC,0,0.318181818,4.590909091,11.9,0.045454545,0,0,0,0,0,0,0,85.54545455,5.636363636,0.772727273,15.2,0,0,0,0,0,0,0,0,0
3587,KorenRobinson,SEA,1,9,WR,2001,74,211,-4.61,-4.17,-6.8975,38.5,123,17,North Carolina State,ACC,22,1.272727273,5,3.75,0,0,0,0,0,0,0,0,87,5,0.681818182,17.45,0,0,0,0,0,0,0,0,0
3588,JamalReynolds,GNB,1,10,DE,2001,75,267,-4.72,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3589,DanMorgan,CAR,1,11,LB,2001,73,207,-4.52,-4.17,-6.8975,30.5,108,17,Miami (FL),Big East,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181818182,0,0,0,0
3590,DamioneLewis,STL,1,12,DT,2001,75,293,-4.9,-4.17,-6.8975,30.5,108,22,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3591,MarcusStroud,JAX,1,13,DT,2001,78,321,-5.13,-4.75,-6.8975,30,110,21,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3592,KenyattaWalker,TAM,1,14,T,2001,77,311,-5.17,-4.66,-6.8975,31.5,109,24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3593,RodGardner,WAS,1,15,WR,2001,74,219,-4.48,-4.17,-6.8975,36,108,17,Clemson,ACC,23,0.217391304,0,0.35,0,0,0,0,0,0,0,0,88.69565217,5.695652174,0.434782609,16.15,0,0,0,0,0,0,0,0,0
3594,SantanaMoss,NYJ,1,16,WR,2001,70,181,-4.31,-4.17,-6.8975,42,108,17,Miami (FL),Big East,23,0.347826087,8.826086957,17.25,0.086956522,0,0,0,0,0,0,0,71.60869565,4.304347826,0.47826087,16.6,0,0,0,0,0,0,0,0,0
3595,SteveHutchinson,SEA,1,17,G,2001,77,315,-5.15,-4.74,-6.8975,33.5,106,31,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3596,JeffBackus,DET,1,18,T,2001,78,310,-5.37,-4.67,-6.8975,27,99,25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3597,CaseyHampton,PIT,1,19,DT,2001,73,314,-5.25,-4.17,-6.8975,30.5,108,34,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3598,AdamArchuleta,STL,1,20,DB,2001,73,211,-4.46,-4.17,-6.8975,30.5,108,31,Arizona State,Pac-10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.083333333,0,0,0,0
3599,NateClements,BUF,1,21,DB,2001,73,207,-4.52,-4.17,-6.8975,30.5,108,17,Ohio State,Big Ten,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.25,42.75,1.1,0.333333333,12.25,0,0,0,0
