,name,team,rnd,pick,pos,year,heightinchestotal,weight,fortyyd,twentyss,threecone,vertical,broad,bench,school,conference,games,rushingAtt,rushingYds,rushingAvg,rushingTD,passCmp,passAtt,passPct,passYds,passTD,passInt,passRate,recYds,recAtt,recTD,recAvg,soloTackles,tackleAssists,totalTackles,sacks,ints,intTDs,passDef,fumbles,fumblesForced,heightinchestotal * weight,rushingAtt * rushingYds,passTD / passInt,passRate * passPct,rushingAvg * rushingTD,rushingAtt * rushingYds,recAvg * recTD,recAtt * recYds,soloTackles * tackleAssists,totalTackles * sacks,intTDs * ints,passDefs * ints,fumblesForced * totalTackles
3068,TyWarren,NWE,1,13,DE,2003,77,307,-5.1,-4.17,-6.8975,30.5,108,27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23639,0,0,0,0,0,0,0,0,0,0,0,0
3069,MichaelHaynes,CHI,1,14,DE,2003,76,281,-4.87,-4.17,-6.8975,30.5,109,23,Penn State,Big Ten,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21356,0,0,0,0,0,0,0,0,0,0,0,0
3070,JeromeMcDougle,PHI,1,15,DE,2003,74,264,-4.67,-4.58,-6.8975,34,117,17,Miami (FL),Big East,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.090909091,0.000138141,0,0,0,19536,0,0,0,0,0,0,0,0,0,1.25582727398E-05,0,0
3071,TroyPolamalu,PIT,1,16,DB,2003,73,207,-4.52,-4.17,-6.8975,30.5,108,17,USC,Pac-10,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166666667,0.000414136,0,0,0,15111,0,0,0,0,0,0,0,0,0,6.90226668047E-05,0,0
3072,BryantJohnson,ARI,1,17,WR,2003,73,207,-4.52,-4.17,-6.8975,30.5,108,17,Penn State,Big Ten,24,0.166666667,0.208333333,0.65,0,0,0,0,0,0,0,0,74.29166667,4.125,0.291666667,18.05,0,0,0,0,0,0,0,0,0,15111,0.0347222222361,0,0,0,0.0347222222361,5.26458333935,306.453125014,0,0,0,0,0
3073,CalvinPace,ARI,1,18,DE,2003,76,269,-4.79,-4.17,-6.8975,33,115,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20444,0,0,0,0,0,0,0,0,0,0,0,0
3074,KyleBoller,BAL,1,19,QB,2003,75,234,-4.61,-4.02,-6.8975,35.5,117,17,California,Pac-10,43,6.395348837,-3.930232558,-0.7,0.139534884,14.46511628,30.25581395,47,185.5813953,1.488372093,1.11627907,105.575,0,0,0,0,0,0,0,0,0,0,0,0,0,17550,-25.1352082189,0.703296703208,4962.025,-0.0976744188,-25.1352082189,0,0,0,0,0,0,0
3075,GeorgeFoster,DEN,1,20,T,2003,78,338,-5.23,-4.17,-6.8975,27,100,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26364,0,0,0,0,0,0,0,0,0,0,0,0
3076,JeffFaine,CLE,1,21,C,2003,73,207,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15111,0,0,0,0,0,0,0,0,0,0,0,0
3077,RexGrossman,CHI,1,22,QB,2003,71,217,-5.06,-4.17,-6.8975,30.5,108,17,Florida,SEC,35,3.4,-3.8,-1.233333333,0.171428571,19.34285714,31.71428571,61.5,261.8285714,2.2,1.028571429,151.3666667,0,0,0,0,0,0,0,0,0,0,0,0,0,15407,-12.92,1.08450704202,9309.05000205,-0.211428570843,-12.92,0,0,0,0,0,0,0
3078,WillisMcGahee,BUF,1,23,RB,2003,73,207,-4.52,-4.17,-6.8975,30.5,108,17,Miami (FL),Big East,13,21.69230769,134.8461538,6.2,2.153846154,0,0,0,0,0,0,0,27.30769231,2.076923077,0,13.1,0,0,0,0,0,0,0,0,0,15111,2925.12425904,0,0,13.3538461548,2925.12425904,0,56.7159763383,0,0,0,0,0
3079,DallasClark,IND,1,24,TE,2003,76,257,-4.65,-4.17,-6.8975,37.5,123,17,Iowa,Big Ten,25,0,0,0,0,0,0,0,0,0,0,0,51.24,3.24,0.32,15.75,0,0,0,0,0,0,0,0,0,19532,0,0,0,0,0,5.04,166.0176,0,0,0,0,0
3080,WilliamJoseph,NYG,1,25,DT,2003,77,308,-4.95,-4.17,-6.8975,30.5,108,29,Miami (FL),Big East,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.090909091,0,0,0,0,23716,0,0,0,0,0,0,0,0,0,0,0,0
3081,KwameHarris,SFO,1,26,T,2003,79,310,-5.2,-4.65,-6.8975,35.5,107,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24490,0,0,0,0,0,0,0,0,0,0,0,0
3082,LarryJohnson,KAN,1,27,RB,2003,73,228,-4.55,-4.17,-6.8975,30.5,108,19,Penn State,Big Ten,36,11.58333333,77.27777778,5.733333333,0.694444444,0,0,0,0,0,0,0,16.86111111,1.694444444,0.166666667,11.5,0,0,0,0,0,0,0,0,0,16644,895.134259027,0,0,3.9814814787,895.134259027,1.9166666705,28.57021604,0,0,0,0,0
3083,AndreWoolfolk,TEN,1,28,DB,2003,74,197,-4.47,-3.96,-6.8975,35.5,128,10,Oklahoma,Big 12,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.371428571,21.37142857,1.054285714,0.028571429,0.314285714,0.006752101,21.68571429,1.051428571,0,14578,0,0,0,0,0,0,0,29.309387744,0.0301224494233,0.00212208888379,6.81551019923,0
3084,NickBarnett,GNB,1,29,LB,2003,74,236,-4.67,-4.08,-6.8975,34.5,123,32,Oregon State,Pac-10,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.045454545,0,0,0.045454545,0,17464,0,0,0,0,0,0,0,0,0,0,0,0
3085,SammyDavis,SDG,1,30,DB,2003,73,186,-4.42,-4.17,-6.8975,40,131,19,Iowa State,Big 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13578,0,0,0,0,0,0,0,0,0,0,0,0
3086,NnamdiAsomugha,OAK,1,31,DB,2003,75,213,-4.45,-4.17,-6.8975,37.5,124,16,California,Pac-10,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212121212,0.000412768,0,0,0,15975,0,0,0,0,0,0,0,0,0,8.75568484348E-05,0,0
3087,TylerBrayton,OAK,1,32,DE,2003,78,277,-4.73,-4.31,-6.8975,34,116,25,Colorado,Big 12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.071428571,0,21606,0,0,0,0,0,0,0,0,0,0,0,0
3088,EricSteinbach,CIN,2,33,G,2003,78,297,-4.96,-4.42,-6.8975,36,119,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23166,0,0,0,0,0,0,0,0,0,0,0,0
3089,BossBailey,DET,2,34,LB,2003,75,233,-4.58,-4.17,-6.8975,42,135,17,Georgia,SEC,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.090909091,0,0,0,0,17475,0,0,0,0,0,0,0,0,0,0,0,0
3090,CharlesTillman,CHI,2,35,DB,2003,73,207,-4.49,-3.89,-6.8975,40,131,12,Louisiana-Lafayette,Ind,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.352941176,0,0,0,0,15111,0,0,0,0,0,0,0,0,0,0,0,0
3091,EugeneWilson,NWE,2,36,DB,2003,71,192,-4.48,-4.05,-6.8975,38,122,15,South Carolina,Ind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13632,0,0,0,0,0,0,0,0,0,0,0,0
3092,JonStinchcomb,NOR,2,37,T,2003,77,302,-4.99,-4.62,-6.8975,35,115,32,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23254,0,0,0,0,0,0,0,0,0,0,0,0
3093,AlJohnson,DAL,2,38,C,2003,73,207,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15111,0,0,0,0,0,0,0,0,0,0,0,0
3094,RasheanMathis,JAX,2,39,DB,2003,73,202,-4.45,-4.17,-6.8975,38.5,123,22,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14746,0,0,0,0,0,0,0,0,0,0,0,0
3095,EJHenderson,MIN,2,40,LB,2003,73,245,-4.8,-4.17,-6.8975,30.5,108,20,Maryland,ACC,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.085714286,0,0,0,0,17885,0,0,0,0,0,0,0,0,0,0,0,0
3096,BennieJoppru,HOU,2,41,TE,2003,76,272,-4.78,-4.17,-6.8975,30.5,109,19,Michigan,Big Ten,13,0,0,0,0,0,0,0,0,0,0,0,44.53846154,4.076923077,0.384615385,10.9,0,0,0,0,0,0,0,0,0,20672,0,0,0,0,0,4.1923076965,181.579881667,0,0,0,0,0
3097,KenHamlin,SEA,2,42,DB,2003,75,209,-4.61,-3.92,-6.8975,33,117,16,Arkansas,SEC,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,15675,0,0,0,0,0,0,0,0,0,0,0,0
3098,PisaTinoisamoa,STL,2,43,LB,2003,73,231,-4.65,-4.07,-6.8975,34.5,111,19,Hawaii,WAC,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.076923077,0,0,0,0,16863,0,0,0,0,0,0,0,0,0,0,0,0
3099,TaylorJacobs,WAS,2,44,WR,2003,73,207,-4.52,-4.17,-6.8975,30.5,108,17,Florida,SEC,22,0.318181818,3.181818182,10.55,0,0,0,0,0,0,0,0,81.81818182,4.954545455,0.681818182,17,0,0,0,0,0,0,0,0,0,15111,1.01239669369,0,0,0,1.01239669369,11.590909094,405.371900873,0,0,0,0,0
3100,BethelJohnson,NWE,2,45,WR,2003,71,201,-4.38,-4.17,-6.8975,38.5,127,17,Texas A&M,Big 12,33,0.242424242,1.666666667,4.966666667,0.03030303,0,0,0,0,0,0,0,50.66666667,3.303030303,0.333333333,15.83333333,0,0,0,0,0,0,0,0,0,14271,0.404040403414,0,0,0.15050504901,0.404040403414,5.27777777139,167.353535363,0,0,0,0,0
3101,DraytonFlorence,SDG,2,46,DB,2003,73,198,-4.39,-4.17,-6.8975,35,124,18,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14454,0,0,0,0,0,0,0,0,0,0,0,0
3102,KawikaMitchell,KAN,2,47,LB,2003,73,253,-4.69,-4.24,-6.8975,37,117,25,South Florida,Ind,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.045454545,0,0,0.045454545,0,18469,0,0,0,0,0,0,0,0,0,0,0,0
3103,ChrisKelsay,BUF,2,48,DE,2003,77,273,-4.75,-4.17,-6.8975,36.5,121,23,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21021,0,0,0,0,0,0,0,0,0,0,0,0
3104,EddieMoore,MIA,2,49,LB,2003,73,207,-4.52,-4.17,-6.8975,30.5,108,17,Memphis,Ind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15111,0,0,0,0,0,0,0,0,0,0,0,0
3105,BruceNelson,CAR,2,50,G,2003,77,301,-5.26,-4.17,-6.8975,30.5,108,21,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23177,0,0,0,0,0,0,0,0,0,0,0,0
3106,TerryPierce,DEN,2,51,LB,2003,74,251,-4.7,-4.17,-6.8975,27.5,108,28,Kansas State,Big 12,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.055555556,0.916666667,0.916666667,0,0,0,0,0,0,18574,0,0,0,0,0,0,0,0.0509259263519,0,0,0,0
3107,ChaunThompson,CLE,2,52,LB,2003,74,240,-4.58,-4.22,-6.8975,35.5,123,29,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17760,0,0,0,0,0,0,0,0,0,0,0,0
3108,VictorHobson,NYJ,2,53,LB,2003,73,252,-4.86,-4.33,-6.8975,33,117,29,Michigan,Big Ten,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153846154,0,0,0,0,18396,0,0,0,0,0,0,0,0,0,0,0,0
3109,AnquanBoldin,ARI,2,54,WR,2003,73,216,-4.72,-4.33,-7.35,33.5,114,17,Florida State,ACC,26,0.846153846,3.615384615,6.05,0,0,0,0,0,0,0,0,64.42307692,4.076923077,0.730769231,15.9,0,0,0,0,0,0,0,0,0,15768,3.05917159675,0,0,0,3.05917159675,11.6192307729,262.647928986,0,0,0,0,0
3110,BryanScott,ATL,2,55,DB,2003,73,219,-4.6,-4.17,-6.8975,30.5,108,13,Penn State,Big Ten,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0,0,0.028571429,0,15987,0,0,0,0,0,0,0,0,0,0,0,0
3111,OsiUmenyiora,NYG,2,56,DE,2003,73,207,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15111,0,0,0,0,0,0,0,0,0,0,0,0
3112,AnthonyAdams,SFO,2,57,DT,2003,73,299,-5.13,-4.59,-6.8975,30.5,109,17,East Carolina,CUSA,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.095238095,0,0,0,0,21827,0,0,0,0,0,0,0,0,0,0,0,0
3113,MikeDoss,IND,2,58,DB,2003,73,207,-4.52,-4.17,-6.8975,30.5,108,17,Ohio State,Big Ten,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216216216,0.00013624,0,0,0,15111,0,0,0,0,0,0,0,0,0,2.94572972678E-05,0,0
3114,AlonzoJackson,PIT,2,59,LB,2003,76,266,-4.86,-4.5,-6.8975,37,114,14,Florida State,ACC,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.071428571,0.000136166,0,0,0,20216,0,0,0,0,0,0,0,0,0,9.72614279879E-06,0,0
3115,TyroneCalico,TEN,2,60,WR,2003,76,223,-4.34,-4.26,-6.73,38,127,17,Middle Tennessee State,Ind,45,0.311111111,1.222222222,10.1,0.022222222,0,0,0,0,0,0,0,58.57777778,4.311111111,0.377777778,14,0,0,0,0,0,0,0,0,0,16948,0.380246913375,0,0,0.2244444422,0.380246913375,5.288888892,252.535308645,0,0,0,0,0
3116,LJSmith,PHI,2,61,TE,2003,75,258,-4.62,-4.25,-6.8975,37,122,26,Rutgers,Big East,44,0.386363636,1.727272727,1.65,0,0,0,0,0,0,0,0,33.13636364,2.772727273,0.227272727,12.125,0,0,0,0,0,0,0,0,0,19350,0.667355371167,0,0,0,0.667355371167,2.75568181487,91.8780991927,0,0,0,0,0
3117,TerrenceKiel,SDG,2,62,DB,2003,71,204,-4.46,-3.96,-6.8975,38,127,16,Texas A&M,Big 12,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.235294118,0,0,0,0,14484,0,0,0,0,0,0,0,0,0,0,0,0
3118,TeyoJohnson,OAK,2,63,TE,2003,78,247,-4.61,-4.17,-6.8975,33.5,108,17,Stanford,Pac-10,22,0.045454545,-0.090909091,-1,0,0,0,0,0,0,0,0,46.90909091,3.590909091,0.681818182,13.15,0,0,0,0,0,0,0,0,0,19266,-0.00413223136777,0,0,0,-0.00413223136777,8.9659090933,168.446280999,0,0,0,0,0
3119,DewayneWhite,TAM,2,64,DE,2003,73,207,-4.52,-4.17,-6.8975,30.5,108,17,Louisville,CUSA,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.076923077,0.00013598,0,0,0,15111,0,0,0,0,0,0,0,0,0,1.04600000105E-05,0,0
3120,KelleyWashington,CIN,3,65,WR,2003,73,207,-4.52,-4.17,-6.8975,30.5,108,17,Tennessee,SEC,12,0,0,0,0,0,0,0,0,0,0,0,84.16666667,5.333333333,0.416666667,15.8,0,0,0,0,0,0,0,0,0,15111,0,0,0,0,0,6.5833333386,448.888888879,0,0,0,0,0
3121,CoryRedding,DET,3,66,DE,2003,76,279,-4.88,-4.17,-6.8975,30.5,108,24,Texas,Big 12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.083333333,0.000135925,0,0,0,21204,0,0,0,0,0,0,0,0,0,1.1327083288E-05,0,0
3122,AntwanPeek,HOU,3,67,LB,2003,75,246,-4.65,-4.35,-6.8975,37,125,21,Cincinnati,CUSA,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.027777778,0,0,0.083333333,0,18450,0,0,0,0,0,0,0,0,0,0,0,0
3123,LanceBriggs,CHI,3,68,LB,2003,73,242,-4.75,-4.17,-6.8975,33,113,25,Arizona,Pac-10,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17666,0,0,0,0,0,0,0,0,0,0,0,0
3124,JasonWitten,DAL,3,69,TE,2003,78,264,-4.65,-4.17,-6.8975,31,108,25,Tennessee,SEC,25,0,0,0,0,0,0,0,0,0,0,0,31.44,2.68,0.28,11.55,0,0,0,0,0,0,0,0,0,20592,0,0,0,0,0,3.234,84.2592,0,0,0,0,0
3125,GeraldHayes,ARI,3,70,LB,2003,73,238,-4.75,-4.35,-6.8975,30.5,107,17,Pitt,Big East,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153846154,0,0,0,0,17374,0,0,0,0,0,0,0,0,0,0,0,0
3126,NateBurleson,MIN,3,71,WR,2003,73,197,-4.51,-4.16,-6.8975,42.5,126,17,Nevada,WAC,33,0.818181818,5.757575758,11.8,0.03030303,0,0,0,0,0,0,0,99.60606061,7.515151515,0.666666667,13.96666667,0,0,0,0,0,0,0,0,0,14381,4.71074380095,0,0,0.357575754,4.71074380095,9.31111111799,748.554637296,0,0,0,0,0
3127,VinceManuwai,JAX,3,72,G,2003,74,304,-5.06,-4.4,-6.8975,29.5,107,27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22496,0,0,0,0,0,0,0,0,0,0,0,0
3128,WayneHunter,SEA,3,73,T,2003,78,303,-5.08,-4.57,-6.8975,31,104,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23634,0,0,0,0,0,0,0,0,0,0,0,0
3129,KevinCurtis,STL,3,74,WR,2003,71,186,-4.42,-3.99,-6.8975,36,122,17,Texas Tech,Big 12,23,0.409090909,2.090909091,5.9,0.045454545,0,0,0,0,0,0,0,126.7727273,7.909090909,0.863636364,16.15,0,0,0,0,0.260869565,0.00012596,0,0,0,13206,0.855371900674,0,0,0.2681818155,0.855371900674,13.9477272786,1002.657025,0,0,3.28591304074E-05,0,0
3130,SethWand,HOU,3,75,T,2003,79,325,-5.14,-4.5,-6.8975,31.5,107,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25675,0,0,0,0,0,0,0,0,0,0,0,0
3131,MikeSeidman,CAR,3,76,TE,2003,77,261,-4.8,-4.17,-6.8975,30.5,108,20,UCLA,Pac-10,13,0,0,0,0,0,0,0,0,0,0,0,48.53846154,3.153846154,0.384615385,15.4,0,0,0,0,0,0,0,0,0,20097,0,0,0,0,0,5.923076929,153.082840249,0,0,0,0,0
3132,MusaSmith,BAL,3,77,RB,2003,73,232,-4.45,-4.17,-6.8975,35.5,123,17,Georgia,SEC,31,14.64516129,71.03225806,4.7,0.612903226,0,0,0,0,0,0,0,6.032258065,0.870967742,0,4.1,0,0,0,0,0,0,0,0,0,16936,1040.27887608,0,0,2.8806451622,1040.27887608,0,5.25390218603,0,0,0,0,0
3133,WadeSmith,MIA,3,78,T,2003,76,296,-5.14,-4.75,-6.8975,32.5,114,24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22496,0,0,0,0,0,0,0,0,0,0,0,0
3134,KennyPeterson,GNB,3,79,DT,2003,73,207,-4.52,-4.17,-6.8975,30.5,108,17,Ohio State,Big Ten,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15111,0,0,0,0,0,0,0,0,0,0,0,0
3135,CourtneyVanBuren,SDG,3,80,T,2003,73,207,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15111,0,0,0,0,0,0,0,0,0,0,0,0
3136,DerrickDockery,WAS,3,81,G,2003,78,347,-5.58,-4.17,-6.8975,25,92,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27066,0,0,0,0,0,0,0,0,0,0,0,0
3137,RickyManning,CAR,3,82,DB,2003,69,185,-4.52,-4.17,-6.8975,36.5,117,12,UCLA,Pac-10,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.971428571,4.942857143,0.285714286,0.114285714,1.257142857,0,0,0,0,12765,0,0,0,0,0,0,0,4.80163265108,0.0326530611755,0,0,0
3138,SamWilliams,OAK,3,83,DE,2003,73,207,-4.52,-4.17,-6.8975,30.5,108,17,Georgia Tech,ACC,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210526316,0.210526316,0.421052632,0,0,0,0.052631579,0,0,15111,0,0,0,0,0,0,0,0.0443213297285,0,0,0,0
3139,ChrisCrocker,CLE,3,84,DB,2003,73,207,-4.52,-4.17,-6.8975,30.5,108,17,Marshall,MAC,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166666667,0,0,0,0,15111,0,0,0,0,0,0,0,0,0,0,0,0
3140,BJAskew,NYJ,3,85,FB,2003,73,207,-4.52,-4.17,-6.8975,30.5,108,17,Michigan,Big Ten,24,12.5,58.29166667,4.8,0.666666667,0,0,0,0,0,0,0,20.54166667,2.5,0.083333333,8.35,0,0,0,0,0,0,0,0,0,15111,728.645833375,0,0,3.2000000016,728.645833375,0.69583333055,51.354166675,0,0,0,0,0
3141,CieGrant,NOR,3,86,LB,2003,73,207,-4.52,-4.17,-6.8975,30.5,108,17,Ohio State,Big Ten,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.041666667,0,15111,0,0,0,0,0,0,0,0,0,0,0,0
3142,TaylorWhitley,MIA,3,87,G,2003,76,321,-5.18,-4.58,-6.8975,30,106,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24396,0,0,0,0,0,0,0,0,0,0,0,0
3143,DaveRagone,HOU,3,88,QB,2003,76,249,-4.99,-4.36,-6.8975,30.5,101,17,Louisville,CUSA,36,9,15.72222222,1.7,0.25,19,32.72222222,58.33333333,237.6944444,2.055555556,0.805555556,135.7666667,0,0,0,0,0,0,0,0,0,0,0,0,0,18924,141.49999998,1.13846153843,7919.72222371,0.425,141.49999998,0,0,0,0,0,0,0
3144,AndrewWilliams,SFO,3,89,DE,2003,74,263,-4.7,-4.47,-6.8975,32,113,29,Auburn,SEC,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.85,1.2,2.05,0.15,0,0,0,0,0,19462,0,0,0,0,0,0,0,1.02,0.3075,0,0,0
3145,DonaldStrickland,IND,3,90,DB,2003,70,187,-4.53,-4.04,-6.8975,35.5,121,16,Colorado,Big 12,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153846154,0.000540541,0,0,0,13090,0,0,0,0,0,0,0,0,0,8.31601539293E-05,0,0
3146,VisantheShiancoe,NYG,3,91,TE,2003,77,251,-4.65,-4.31,-6.8975,39.5,120,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19327,0,0,0,0,0,0,0,0,0,0,0,0
3147,JulianBattle,KAN,3,92,DB,2003,73,207,-4.52,-4.17,-6.8975,30.5,108,17,Tennessee,SEC,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0,0,0,0,15111,0,0,0,0,0,0,0,0,0,0,0,0
3148,ChrisBrown,TEN,3,93,RB,2003,73,195,-4.59,-4.13,-6.8975,35.5,126,15,Oklahoma,Big 12,64,16.40625,83.859375,4.94,1.109375,0,0,0,0,0,0,0,6.234375,0.859375,0.046875,7.3,0,0,0,0,0,0,0,0,0,14235,1375.81787109,0,0,5.4803125,1375.81787109,0.3421875,5.35766601562,0,0,0,0,0
3149,AngeloCrowell,BUF,3,94,LB,2003,73,236,-4.73,-4.29,-6.8975,32.5,108,25,Virginia,ACC,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166666667,0,0,0,0,17228,0,0,0,0,0,0,0,0,0,0,0,0
3150,BillyMcMullen,PHI,3,95,WR,2003,73,207,-4.52,-4.17,-6.8975,30.5,108,17,Virginia,ACC,48,0.145833333,0.770833333,1.325,0.020833333,0,0,0,0,0,0,0,62.04166667,4.375,0.5,15.275,0,0,0,0,0,0,0,0,0,15111,0.112413194139,0,0,0.027604166225,0.112413194139,7.6375,271.432291681,0,0,0,0,0
3151,JustinFargas,OAK,3,96,FB,2003,73,219,-4.35,-4.17,-6.8975,30.5,137,27,USC,Pac-10,12,13.41666667,59.58333333,4.4,0.583333333,0,0,0,0,0,0,0,8.416666667,0.666666667,0,12.6,0,0,0,0,0,0,0,0,0,15987,799.409722376,0,0,2.5666666652,799.409722376,0,5.61111111414,0,0,0,0,0
3152,ChrisSimms,TAM,3,97,QB,2003,77,220,-4.84,-4.21,-6.8975,31,103,17,Texas,Big 12,25,4.88,-5.36,-1,0.4,17.96,30.32,59.2,232.4,1.92,0.92,138.25,0,0,0,0,0,0,0,0,0,0,0,0,0,16940,-26.1568,1,8184.4,-0.4,-26.1568,0,0,0,0,0,0,0
3153,DennisWeathersby,CIN,4,98,DB,2003,73,204,-4.38,-4.13,-6.8975,38,125,9,Oregon State,Pac-10,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138888889,0,0,0,0,14892,0,0,0,0,0,0,0,0,0,0,0,0
3154,ArtosePinner,DET,4,99,RB,2003,73,207,-4.52,-4.17,-6.8975,30.5,108,17,Kentucky,SEC,23,16.65217391,80.65217391,4.7,0.739130435,0,0,0,0,0,0,0,16.47826087,2.130434783,0.086956522,8.35,0,0,0,0,0,0,0,0,0,15111,1343.03402617,0,0,3.4739130445,1343.03402617,0.7260869587,35.1058601208,0,0,0,0,0
3155,ToddJohnson,CHI,4,100,DB,2003,73,206,-4.56,-4.19,-6.8975,33.5,117,19,Washington,Pac-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15038,0,0,0,0,0,0,0,0,0,0,0,0
