team,year,Active Players  (54),Pos.,Base Salary,Signing Bonus,Roster Bonus,Option Bonus,Workout Bonus,Restruc. Bonus,Misc.,Dead Cap,Cap Hit,Cap %
tampa-bay-buccaneers,2014,"Sidbury
Lawrence Sidbury ",LB,"$730,000",-,-,-,-,-,-,-,"$67,058 ",0.05
tampa-bay-buccaneers,2014,"Rodriguez
Evan Rodriguez ",FB,"$570,000",-,-,-,-,-,-,-,"$67,058 ",0.05
tampa-bay-buccaneers,2014,"King
Tavarres King ",WR,"$495,000",-,-,-,-,-,-,-,"$58,235 ",0.04
tampa-bay-buccaneers,2014,"Wilson
C.J. Wilson ",DB,"$495,000",-,-,-,-,-,-,-,"$58,235 ",0.04
tampa-bay-buccaneers,2014,"Uko
George Uko ",DT,"$420,000",-,-,-,-,-,-,-,"$49,411 ",0.04
seattle-seahawks,2014,"Okung
Russell Okung ",T,"$8,760,000","$280,000",-,"$2,000,000","$200,000",-,-,"($4,760,000)","$11,240,000 ",8.62
seattle-seahawks,2014,"Avril
Cliff Avril ",DE,"$7,000,000","$2,750,000",-,-,-,-,-,"($17,250,000)","$9,750,000 ",7.48
seattle-seahawks,2014,"Lynch
Marshawn Lynch ",RB,"$6,000,000","$1,500,000","$500,000",-,-,-,-,"($3,500,000)","$8,000,000 ",6.13
seattle-seahawks,2014,"Thomas
Earl Thomas ",DB,"$4,725,000","$2,000,000",-,-,-,"$648,215",-,"($20,473,215)","$7,373,215 ",5.65
seattle-seahawks,2014,"Unger
Max Unger ",C,"$5,000,000","$1,100,000",-,-,-,-,-,"($3,300,000)","$6,100,000 ",4.68
seattle-seahawks,2014,"Chancellor
Kam Chancellor ",DB,"$4,725,000","$1,000,000",-,-,-,-,"$100,000","($8,725,000)","$5,825,000 ",4.47
seattle-seahawks,2014,"Mebane
Brandon Mebane ",DT,"$5,500,000","$200,000",-,-,-,-,-,"($400,000)","$5,700,000 ",4.37
seattle-seahawks,2014,"Bennett
Michael Bennett ",DE,"$2,000,000","$2,000,000",-,-,-,-,-,"($10,000,000)","$4,000,000 ",3.07
seattle-seahawks,2014,"Sherman
Richard Sherman ",DB,"$1,431,000","$2,245,606",-,-,-,-,-,"($12,476,606)","$3,676,606 ",2.82
seattle-seahawks,2014,"Baldwin
Doug Baldwin ",WR,"$1,400,000","$1,600,000",-,-,-,-,-,"($6,200,000)","$3,000,000 ",2.30
seattle-seahawks,2014,"Wright
K.J. Wright ",LB,"$1,431,000","$1,121,500",-,-,-,-,-,"($10,302,500)","$2,552,500 ",1.96
seattle-seahawks,2014,"Irvin
Bruce Irvin ",LB,"$1,239,290","$1,231,607",-,-,-,-,-,"($2,463,214)","$2,470,897 ",1.89
seattle-seahawks,2014,"Carpenter
James Carpenter ",G,"$1,417,000","$1,014,364",-,-,-,-,-,"($1,014,364)","$2,431,364 ",1.86
seattle-seahawks,2014,"McDaniel
Tony McDaniel ",DT,"$1,000,000","$625,000","$500,000",-,-,-,-,"($1,250,000)","$2,125,000 ",1.63
seattle-seahawks,2014,"Williams
Kevin Williams ",DT,"$1,500,000","$250,000","$328,125",-,-,-,-,"($250,000)","$2,078,125 ",1.59
seattle-seahawks,2014,"Hauschka
Steven Hauschka ",K,"$875,000","$825,000",-,-,-,-,-,"($3,350,000)","$1,700,000 ",1.30
seattle-seahawks,2014,"Johnson
Jeron Johnson ",DB,"$1,000,000","$250,000","$203,125",-,-,-,-,"($250,000)","$1,453,125 ",1.11
seattle-seahawks,2014,"Ryan
Jon Ryan ",P,"$1,400,000",-,-,-,-,-,-,-,"$1,400,000 ",1.07
seattle-seahawks,2014,"McCoy
Anthony McCoy ",TE,"$950,000",-,-,-,-,-,"$400,000","($950,000)","$1,350,000 ",1.04
seattle-seahawks,2014,"Jackson
Tarvaris Jackson ",QB,"$1,100,000","$150,000",-,-,-,-,-,"($1,250,000)","$1,250,000 ",0.96
seattle-seahawks,2014,"Wagner
Bobby Wagner ",LB,"$781,618","$393,236",-,-,-,-,-,"($786,472)","$1,174,854 ",0.90
seattle-seahawks,2014,"Gresham
Clint Gresham ",LS,"$750,000","$137,500",-,-,-,-,-,"($137,500)","$887,500 ",0.68
seattle-seahawks,2014,"Wilson
Russell Wilson ",QB,"$662,434","$154,868",-,-,-,-,-,"($309,736)","$817,302 ",0.63
seattle-seahawks,2014,"Michael
Christine Michael ",RB,"$558,383","$208,533",-,-,-,-,-,"($805,599)","$766,916 ",0.59
seattle-seahawks,2014,"Turbin
Robert Turbin ",RB,"$570,000","$114,114",-,-,-,-,-,"($228,228)","$684,114 ",0.52
seattle-seahawks,2014,"Dobbs
Demarcus Dobbs ",DE,"$1,431,000",-,-,-,-,-,-,-,"$673,412 ",0.52
seattle-seahawks,2014,"Maxwell
Byron Maxwell ",DB,"$645,000","$28,363",-,-,-,-,-,"($28,363)","$673,363 ",0.52
seattle-seahawks,2014,"Smith
Malcolm Smith ",LB,"$645,000","$11,475",-,-,-,-,-,"($11,475)","$656,475 ",0.50
seattle-seahawks,2014,"Hill
Jordan Hill ",DT,"$495,000","$136,035",-,-,"$20,000",-,-,"($408,105)","$651,035 ",0.50
seattle-seahawks,2014,"Morgan
Michael Morgan ",LB,"$645,000",-,-,-,-,-,-,-,"$645,000 ",0.49
seattle-seahawks,2014,"Britt
Justin Britt ",C,"$420,000","$208,533",-,-,-,-,-,"($1,411,265)","$628,533 ",0.48
seattle-seahawks,2014,"Lane
Jeremy Lane ",DB,"$570,000","$31,279",-,-,-,-,-,"($62,558)","$601,279 ",0.46
seattle-seahawks,2014,"Sweezy
J.R. Sweezy ",G,"$570,000","$14,212",-,-,-,-,-,"($28,424)","$584,212 ",0.45
seattle-seahawks,2014,"Schofield
O'Brien Schofield ",LB,"$730,000",-,-,-,-,-,-,-,"$570,000 ",0.44
seattle-seahawks,2014,"Kearse
Jermaine Kearse ",WR,"$570,000",-,-,-,-,-,-,-,"$570,000 ",0.44
seattle-seahawks,2014,"Lockette
Ricardo Lockette ",WR,"$570,000",-,-,-,-,-,-,-,"$570,000 ",0.44
seattle-seahawks,2014,"Shead
Deshawn Shead ",DB,"$570,000",-,-,-,-,-,-,-,"$570,000 ",0.44
seattle-seahawks,2014,"Simon
Tharold Simon ",DB,"$495,000","$51,725",-,-,-,-,-,"($155,175)","$546,725 ",0.42
seattle-seahawks,2014,"Willson
Luke Willson ",TE,"$495,000","$44,633",-,-,-,-,-,"($133,899)","$539,633 ",0.41
seattle-seahawks,2014,"Norwood
Kevin Norwood ",WR,"$420,000","$105,027",-,-,-,-,-,"($420,108)","$525,027 ",0.40
seattle-seahawks,2014,"Schilling
Steve Schilling ",G,"$645,000",-,-,-,-,-,-,-,"$517,000 ",0.40
seattle-seahawks,2014,"Bailey
Alvin Bailey ",G,"$495,000","$2,000",-,-,-,-,-,"($4,000)","$497,000 ",0.38
seattle-seahawks,2014,"Coleman
Derrick Coleman ",FB,"$495,000",-,-,-,-,-,-,-,"$495,000 ",0.38
seattle-seahawks,2014,"Daniels
B.J. Daniels ",WR,"$495,000",-,-,-,-,-,-,-,"$495,000 ",0.38
seattle-seahawks,2014,"Marsh
Cassius Marsh ",LB,"$303,000","$117,563",-,-,-,-,-,"($470,252)","$461,857 ",0.35
seattle-seahawks,2014,"Gilliam
Garry Gilliam ",T,"$420,000","$4,000",-,-,-,-,-,"($12,000)","$424,000 ",0.33
seattle-seahawks,2014,"Coyle
Brock Coyle ",LB,"$420,000","$1,000",-,-,-,-,-,"($3,000)","$421,000 ",0.32
seattle-seahawks,2014,"Burley
Marcus Burley ",DB,"$420,000",-,-,-,-,-,-,-,"$420,000 ",0.32
seattle-seahawks,2014,"Helfet
Cooper Helfet ",TE,"$420,000",-,-,-,-,-,-,-,"$420,000 ",0.32
seattle-seahawks,2014,"Pierre-Louis
Kevin Pierre-Louis ",LB,"$303,000","$96,413",-,-,-,-,-,"($385,652)","$399,413 ",0.31
seattle-seahawks,2014,"Scruggs
Greg Scruggs ",DE,"$570,000",-,-,-,-,-,-,-,"$368,823 ",0.28
seattle-seahawks,2014,"Lewis
Patrick Lewis ",C,"$495,000",-,-,-,-,-,-,-,"$349,411 ",0.27
seattle-seahawks,2014,"Tukuafu
Will Tukuafu ",FB,"$341,470",-,-,-,-,-,-,-,"$341,470 ",0.26
seattle-seahawks,2014,"Moeaki
Tony Moeaki ",TE,"$645,000",-,-,-,-,-,-,-,"$303,529 ",0.23
seattle-seahawks,2014,"Walters
Bryan Walters ",WR,"$570,000",-,-,-,-,-,-,-,"$268,235 ",0.21
seattle-seahawks,2014,"Matthews
Chris Matthews ",WR,"$420,000",-,-,-,-,-,-,-,"$98,823 ",0.08
seattle-seahawks,2014,"King
David King ",DE,"$420,000",-,-,-,-,-,-,-,"$74,118 ",0.06
seattle-seahawks,2014,"Milton
Keavon Milton ",T,"$495,000",-,-,-,-,-,-,-,"$58,235 ",0.04
seattle-seahawks,2014,"Cohen
Landon Cohen ",DT,"$730,000",-,-,-,-,-,-,-,- ,0.00
arizona-cardinals,2014,"Palmer
Carson Palmer ",QB,"$9,000,000","$4,000,000",-,-,-,-,-,"($19,235,000)","$13,000,000 ",9.76
arizona-cardinals,2014,"Campbell
Calais Campbell ",DE,"$5,500,000","$3,000,000",-,"$2,500,000","$250,000",-,-,"($16,750,000)","$11,250,000 ",8.44
arizona-cardinals,2014,"Fitzgerald
Larry Fitzgerald ",WR,"$1,000,000","$2,000,000",-,"$3,000,000","$250,000","$2,350,000",-,"($22,000,000)","$8,600,000 ",6.46
arizona-cardinals,2014,"Peterson
Patrick Peterson ",DB,"$888,114","$6,049,018",-,-,-,-,-,"($19,224,932)","$6,937,132 ",5.21
arizona-cardinals,2014,"Powers
Jerraud Powers ",DB,"$3,750,000","$1,000,000",-,-,-,-,-,"($2,000,000)","$4,750,000 ",3.57
arizona-cardinals,2014,"Sendlein
Lyle Sendlein ",C,"$2,850,000","$700,000",-,-,"$150,000","$425,000",-,"($2,400,000)","$4,125,000 ",3.10
arizona-cardinals,2014,"Cromartie
Antonio Cromartie ",DB,"$2,250,000","$1,000,000","$250,000",-,-,-,"$500,000","($3,250,000)","$4,000,000 ",3.00
arizona-cardinals,2014,"Cooper
Jonathan Cooper ",G,"$495,000","$2,240,273","$571,318",-,-,-,-,"($11,903,727)","$3,306,591 ",2.48
arizona-cardinals,2014,"Floyd
Michael Floyd ",WR,"$1,296,500","$1,423,000",-,-,-,-,-,"($5,892,250)","$2,719,500 ",2.04
arizona-cardinals,2014,"Stanton
Drew Stanton ",QB,"$1,750,000","$666,666",-,-,"$250,000",-,-,"($1,583,334)","$2,666,666 ",2.00
arizona-cardinals,2014,"Veldheer
Jared Veldheer ",T,"$1,250,000","$1,250,000",-,-,-,-,-,"($14,750,000)","$2,500,000 ",1.88
arizona-cardinals,2014,"Ginn Jr.
Ted Ginn Jr. ",WR,"$1,000,000","$750,000",-,-,-,-,"$500,000","($3,250,000)","$2,250,000 ",1.69
arizona-cardinals,2014,"Williams
Dan Williams ",DT,"$990,000","$100,000",-,"$1,045,000","$50,000",-,-,"($1,195,000)","$2,185,000 ",1.64
arizona-cardinals,2014,"Johnson
Rashad Johnson ",DB,"$1,650,000","$333,333",-,-,"$150,000",-,-,"($816,667)","$2,133,333 ",1.60
arizona-cardinals,2014,"Shaughnessy
Matt Shaughnessy ",DE,"$800,000","$700,000",-,-,"$125,000",-,-,"($2,325,000)","$1,625,000 ",1.22
arizona-cardinals,2014,"Housler
Robert Housler ",TE,"$1,406,000","$171,023",-,-,"$25,000",-,-,"($196,023)","$1,602,023 ",1.20
arizona-cardinals,2014,"Acho
Sam Acho ",LB,"$1,431,000","$118,607",-,-,-,-,-,"($118,607)","$1,549,607 ",1.16
arizona-cardinals,2014,"Alexander
Lorenzo Alexander ",LB,"$855,000","$450,000",-,-,"$150,000",-,-,"($1,050,000)","$1,455,000 ",1.09
arizona-cardinals,2014,"Carlson
John Carlson ",TE,"$800,000","$50,000","$587,500",-,-,-,-,"($100,000)","$1,437,500 ",1.08
arizona-cardinals,2014,"Bucannon
Deone Bucannon ",LB,"$420,000","$981,673",-,-,-,-,-,"($6,237,947)","$1,401,673 ",1.05
arizona-cardinals,2014,"Leach
Mike Leach ",LS,"$1,000,000","$66,668",-,-,"$25,000",-,-,"($91,667)","$1,091,668 ",0.82
arizona-cardinals,2014,"Larsen
Ted Larsen ",G,"$730,000","$235,000","$75,000",-,"$25,000",-,-,"($495,000)","$1,065,000 ",0.80
arizona-cardinals,2014,"Minter
Kevin Minter ",LB,"$604,559","$393,236",-,-,-,-,-,"($1,784,267)","$997,795 ",0.75
arizona-cardinals,2014,"Kelly
Tommy Kelly ",DT,"$955,000",-,-,-,-,-,-,-,"$955,000 ",0.72
arizona-cardinals,2014,"Rucker
Frostee Rucker ",DT,"$855,000","$72,500",-,-,-,-,-,"($600,000)","$927,500 ",0.70
arizona-cardinals,2014,"Fanaika
Paul Fanaika ",G,"$730,000","$50,000",-,-,-,-,-,"($50,000)","$780,000 ",0.59
arizona-cardinals,2014,"Mathieu
Tyrann Mathieu ",DB,"$495,000","$66,250","$102,031",-,"$50,000",-,-,"($701,562)","$713,281 ",0.54
arizona-cardinals,2014,"Massie
Bobby Massie ",T,"$570,000","$110,845",-,-,-,-,-,"($221,690)","$680,845 ",0.51
arizona-cardinals,2014,"Okafor
Alex Okafor ",DE,"$495,000","$118,607",-,-,-,-,-,"($355,821)","$613,607 ",0.46
arizona-cardinals,2014,"Watford
Earl Watford ",T,"$495,000","$108,716",-,-,-,-,-,"($326,148)","$603,716 ",0.45
arizona-cardinals,2014,"Bethel
Justin Bethel ",DB,"$570,000","$28,556",-,-,-,-,-,"($57,112)","$598,556 ",0.45
arizona-cardinals,2014,"Foote
Larry Foote ",LB,"$955,000",-,-,-,-,-,-,-,"$570,000 ",0.43
arizona-cardinals,2014,"Sowell
Bradley Sowell ",T,"$570,000",-,-,-,-,-,-,-,"$570,000 ",0.43
arizona-cardinals,2014,"Ta'amu
Alameda Ta'amu ",DT,"$570,000",-,-,-,-,-,-,-,"$570,000 ",0.43
arizona-cardinals,2014,"Martin
Kareem Martin ",LB,"$420,000","$141,890",-,-,-,-,-,"($567,560)","$561,890 ",0.42
arizona-cardinals,2014,"Brown
John Brown ",WR,"$420,000","$135,725",-,-,-,-,-,"($542,900)","$555,725 ",0.42
arizona-cardinals,2014,"Taylor
Stepfan Taylor ",RB,"$495,000","$50,125",-,-,-,-,-,"($150,375)","$545,125 ",0.41
arizona-cardinals,2014,"Thomas
Logan Thomas ",TE,"$420,000","$108,023",-,-,-,-,-,"($432,092)","$528,023 ",0.40
arizona-cardinals,2014,"Ellington
Andre Ellington ",RB,"$495,000","$25,966",-,-,-,-,-,"($77,898)","$520,966 ",0.39
arizona-cardinals,2014,"Jefferson
Tony Jefferson ",DB,"$495,000","$3,366",-,-,-,-,-,"($6,734)","$498,366 ",0.37
arizona-cardinals,2014,"Brown
Jaron Brown ",WR,"$495,000","$3,000",-,-,-,-,-,"($6,000)","$498,000 ",0.37
arizona-cardinals,2014,"Demens
Kenny Demens ",LB,"$495,000",-,-,-,-,-,-,-,"$495,000 ",0.37
arizona-cardinals,2014,"Hughes
Robert Hughes ",RB,"$495,000",-,-,-,-,-,-,-,"$495,000 ",0.37
arizona-cardinals,2014,"Stinson
Ed Stinson ",DE,"$406,235","$46,685",-,-,-,-,-,"($186,740)","$452,920 ",0.34
arizona-cardinals,2014,"Catanzaro
Chandler Catanzaro ",K,"$420,000",$500,-,-,-,-,-,"($1,500)","$420,500 ",0.32
arizona-cardinals,2014,"Carson
Glenn Carson ",LB,"$420,000",-,-,-,-,-,-,-,"$420,000 ",0.32
arizona-cardinals,2014,"Fells
Darren Fells ",TE,"$420,000",-,-,-,-,-,-,-,"$420,000 ",0.32
arizona-cardinals,2014,"Benard
Marcus Benard ",LB,"$730,000",-,-,-,-,-,-,-,"$402,352 ",0.30
arizona-cardinals,2014,"Butler
Drew Butler ",P,"$495,000",-,-,-,-,-,-,-,"$349,411 ",0.26
arizona-cardinals,2014,"Grice
Marion Grice ",RB,"$420,000",-,-,-,-,-,-,-,"$345,882 ",0.26
arizona-cardinals,2014,"Lindley
Ryan Lindley ",QB,"$570,000",-,-,-,-,-,-,-,"$234,706 ",0.18
arizona-cardinals,2014,"Mauro
Josh Mauro ",DT,"$420,000",-,-,-,-,-,-,-,"$172,941 ",0.13
arizona-cardinals,2014,"Clemons
Chris Clemons ",DB,"$730,000",-,-,-,-,-,-,-,"$128,824 ",0.10
arizona-cardinals,2014,"Steen
Anthony Steen ",G,"$420,000",-,-,-,-,-,-,-,"$98,823 ",0.07
arizona-cardinals,2014,"Williams
Kerwynn Williams ",RB,"$420,000",-,-,-,-,-,-,-,"$98,823 ",0.07
arizona-cardinals,2014,"Golden
Brittan Golden ",WR,"$495,000",-,-,-,-,-,-,-,"$58,235 ",0.04
st.-louis-rams,2014,"Bradford
Sam Bradford ",QB,"$14,015,000","$3,595,000",-,-,-,-,-,"($7,190,000)","$17,610,000 ",13.44
st.-louis-rams,2014,"Long
Chris Long ",DE,"$10,200,000",-,"$200,000",-,-,"$2,500,000",-,"($17,900,000)","$12,900,000 ",9.85
st.-louis-rams,2014,"Laurinaitis
James Laurinaitis ",LB,"$9,000,000","$400,000",-,"$250,000",-,-,-,"($10,200,000)","$9,650,000 ",7.36
st.-louis-rams,2014,"Long
Jake Long ",T,"$8,000,000","$1,250,000",-,-,-,-,-,"($7,750,000)","$9,250,000 ",7.06
st.-louis-rams,2014,"Cook
Jared Cook ",TE,"$1,798,236","$1,000,000","$3,000,000",-,-,"$300,441",-,"($15,000,000)","$6,098,677 ",4.65
st.-louis-rams,2014,"Langford
Kendall Langford ",DE,"$5,000,000","$1,000,000",-,-,-,-,-,"($2,000,000)","$6,000,000 ",4.58
st.-louis-rams,2014,"Wells
Scott Wells ",C,"$1,000,000","$1,000,000","$2,340,625",-,-,-,-,"($3,650,000)","$4,340,625 ",3.31
st.-louis-rams,2014,"Saffold
Rodger Saffold ",G,"$3,000,000","$1,000,000",-,-,-,-,-,"($11,000,000)","$4,000,000 ",3.05
st.-louis-rams,2014,"Robinson
Greg Robinson ",T,"$420,000","$3,449,836",-,-,-,-,-,"($21,284,098)","$3,869,836 ",2.95
st.-louis-rams,2014,"Hayes
William Hayes ",DE,"$2,595,000","$1,250,000",-,-,-,-,-,"($3,900,000)","$3,845,000 ",2.93
st.-louis-rams,2014,"Quinn
Robert Quinn ",LB,"$646,646","$2,296,000",-,-,"$59,711",-,-,"($16,964,830)","$3,002,357 ",2.29
st.-louis-rams,2014,"Austin
Tavon Austin ",WR,"$984,591","$1,913,364",-,-,-,-,-,"($10,432,638)","$2,897,955 ",2.21
st.-louis-rams,2014,"Brockers
Michael Brockers ",DT,"$1,255,636","$1,341,272",-,-,-,-,-,"($5,622,634)","$2,596,908 ",1.98
st.-louis-rams,2014,"Donald
Aaron Donald ",DT,"$420,000","$1,423,000",-,-,-,-,-,"($10,136,500)","$1,843,000 ",1.41
st.-louis-rams,2014,"Hill
Shaun Hill ",QB,"$1,250,000","$500,000",-,-,-,-,-,"($500,000)","$1,750,000 ",1.34
st.-louis-rams,2014,"Joseph
Davin Joseph ",G,"$1,100,000",-,"$650,000",-,-,-,-,"($300,000)","$1,750,000 ",1.34
st.-louis-rams,2014,"Ogletree
Alec Ogletree ",LB,"$724,547","$873,188",-,-,-,-,-,"($4,388,199)","$1,597,735 ",1.22
st.-louis-rams,2014,"Carrington
Alex Carrington ",DT,"$1,000,000",-,"$500,000",-,-,-,-,"($1,000,000)","$1,500,000 ",1.14
st.-louis-rams,2014,"Quick
Brian Quick ",WR,"$879,690","$589,382",-,-,-,-,-,"($1,618,599)","$1,469,072 ",1.12
st.-louis-rams,2014,"Britt
Kenny Britt ",WR,"$1,000,000","$50,000","$225,000",-,"$100,000",-,-,"($550,000)","$1,375,000 ",1.05
st.-louis-rams,2014,"Jenkins
Janoris Jenkins ",DB,"$570,000","$517,331","$273,664",-,-,-,-,"($1,034,662)","$1,360,995 ",1.04
st.-louis-rams,2014,"Kendricks
Lance Kendricks ",TE,"$951,177","$393,437",-,-,-,-,-,"($393,437)","$1,344,614 ",1.03
st.-louis-rams,2014,"Sims
Eugene Sims ",DE,"$950,000","$116,684","$150,000",-,-,-,-,"($233,369)","$1,216,684 ",0.93
st.-louis-rams,2014,"Joyner
LaMarcus Joyner ",DB,"$420,000","$494,578",-,-,-,-,-,"($3,076,956)","$914,578 ",0.70
st.-louis-rams,2014,"Barron
Mark Barron ",LB,"$902,646",-,-,-,-,-,-,"($3,264,646)","$902,646 ",0.69
st.-louis-rams,2014,"Dunbar
JoLonn Dunbar ",LB,"$751,157",-,"$128,821",-,-,-,-,"($128,821)","$879,978 ",0.67
st.-louis-rams,2014,"Johnson
Trumaine Johnson ",DB,"$656,000","$167,794",-,-,-,-,-,"($335,588)","$823,794 ",0.63
st.-louis-rams,2014,"McQuaide
Jake McQuaide ",LS,"$645,000","$100,000",-,-,-,-,-,"($400,000)","$745,000 ",0.57
st.-louis-rams,2014,"Hekker
Johnny Hekker ",P,"$570,000","$154,884",-,-,-,-,-,"($761,090)","$724,884 ",0.55
st.-louis-rams,2014,"Givens
Chris Givens ",WR,"$570,000","$124,257",-,-,-,-,-,"($248,514)","$694,257 ",0.53
st.-louis-rams,2014,"McDonald
T.J. McDonald ",DB,"$518,815","$162,000",-,-,-,-,-,"($486,000)","$680,815 ",0.52
st.-louis-rams,2014,"Barksdale
Joe Barksdale ",T,"$645,000",-,-,-,-,-,-,-,"$645,000 ",0.49
st.-louis-rams,2014,"Person
Michael Person ",G,"$645,000",-,-,-,-,-,-,-,"$645,000 ",0.49
st.-louis-rams,2014,"Zuerlein
Greg Zuerlein ",K,"$570,000","$32,205","$15,551",-,-,-,-,"($64,410)","$617,756 ",0.47
st.-louis-rams,2014,"Jones
Barrett Jones ",G,"$495,000","$111,300",-,-,-,-,-,"($333,900)","$606,300 ",0.46
st.-louis-rams,2014,"Bailey
Stedman Bailey ",WR,"$452,058","$131,850",-,-,-,-,-,"($395,550)","$583,908 ",0.45
st.-louis-rams,2014,"Mason
Tre Mason ",RB,"$420,000","$159,375",-,-,-,-,-,"($637,500)","$579,375 ",0.44
st.-louis-rams,2014,"McLeod
Rodney McLeod ",DB,"$570,000","$1,333",-,-,-,-,-,"($1,334)","$571,333 ",0.44
st.-louis-rams,2014,"Barnes
Tim Barnes ",C,"$570,000",-,-,-,-,-,-,-,"$570,000 ",0.44
st.-louis-rams,2014,"Davis
Austin Davis ",QB,"$570,000",-,-,-,-,-,-,-,"$570,000 ",0.44
st.-louis-rams,2014,"Harkey
Cory Harkey ",FB,"$570,000",-,-,-,-,-,-,-,"$570,000 ",0.44
st.-louis-rams,2014,"Stacy
Zac Stacy ",RB,"$495,000","$44,125",-,-,-,-,-,"($132,375)","$539,125 ",0.41
st.-louis-rams,2014,"Alexander
Maurice Alexander ",DB,"$420,000","$116,065",-,-,-,-,-,"($464,260)","$536,065 ",0.41
st.-louis-rams,2014,"Cunningham
Benny Cunningham ",RB,"$495,000","$3,333",-,-,-,-,-,"($6,667)","$498,333 ",0.38
st.-louis-rams,2014,"Bates
Daren Bates ",LB,"$495,000",-,-,-,-,-,-,-,"$495,000 ",0.38
st.-louis-rams,2014,"Davis
Cody Davis ",DB,"$495,000",-,-,-,-,-,-,-,"$495,000 ",0.38
st.-louis-rams,2014,"Reynolds
Chase Reynolds ",RB,"$495,000",-,-,-,-,-,-,-,"$495,000 ",0.38
st.-louis-rams,2014,"Gaines
E.J. Gaines ",DB,"$420,000","$26,918",-,-,-,-,-,"($107,672)","$446,918 ",0.34
st.-louis-rams,2014,"Westbrooks
Ethan Westbrooks ",DE,"$420,000","$6,666",-,-,-,-,-,"($30,000)","$426,666 ",0.33
st.-louis-rams,2014,"Roberson
Marcus Roberson ",DB,"$420,000","$5,000",-,-,-,-,-,"($15,000)","$425,000 ",0.32
st.-louis-rams,2014,"Bayer
Alex Bayer ",TE,"$420,000","$3,333",-,-,-,-,-,"($10,000)","$423,333 ",0.32
st.-louis-rams,2014,"Watts
Trey Watts ",RB,"$420,000","$2,000",-,-,-,-,-,-,"$422,000 ",0.32
st.-louis-rams,2014,"Herring
Will Herring ",LB,"$855,000",-,-,-,-,-,-,-,"$402,353 ",0.31
st.-louis-rams,2014,"Rhaney
Demetrius Rhaney ",C,"$303,000","$11,474",-,-,-,-,-,"($45,896)","$314,474 ",0.24
st.-louis-rams,2014,"Washington
Brandon Washington ",T,"$262,058",-,-,-,-,-,-,-,"$262,058 ",0.20
st.-louis-rams,2014,"Toomer
Korey Toomer ",LB,"$420,000",-,-,-,-,-,-,-,"$222,352 ",0.17
st.-louis-rams,2014,"Cunningham
Justice Cunningham ",TE,"$420,000",-,-,-,-,-,-,-,"$123,529 ",0.09
san-francisco-49ers,2014,"Davis
Anthony Davis ",T,"$1,845,600","$1,666,666","$2,320,000","$1,700,000",-,-,-,"($9,733,336)","$7,532,266 ",5.73
san-francisco-49ers,2014,"Davis
Vernon Davis ",TE,"$4,700,000","$1,666,666","$400,000",-,"$200,000","$401,250",-,"($4,135,836)","$7,367,916 ",5.60
san-francisco-49ers,2014,"Smith
Justin Smith ",DE,"$3,150,000","$2,186,666","$1,600,000",-,-,-,-,"($6,373,333)","$6,936,666 ",5.27
san-francisco-49ers,2014,"Gore
Frank Gore ",RB,"$3,300,000",-,"$2,750,000",-,"$400,000",-,-,"($6,450,000)","$6,450,000 ",4.90
san-francisco-49ers,2014,"Crabtree
Michael Crabtree ",WR,"$3,500,000","$770,443","$500,000",-,-,-,-,"($770,443)","$4,770,443 ",3.63
san-francisco-49ers,2014,"Iupati
Mike Iupati ",G,"$2,970,500","$240,000","$327,863","$1,087,500",-,-,-,"($1,327,500)","$4,625,863 ",3.52
san-francisco-49ers,2014,"Brooks
Ahmad Brooks ",LB,"$855,000","$1,500,000","$750,000",-,"$100,000","$848,750","$450,000","($4,600,000)","$4,503,750 ",3.42
san-francisco-49ers,2014,"Dorsey
Glenn Dorsey ",DE,"$2,300,000","$1,834,166",-,-,"$350,000",-,-,"($3,217,498)","$4,484,166 ",3.41
san-francisco-49ers,2014,"Bowman
Navorro Bowman ",LB,"$730,000","$1,500,000","$750,000","$800,000",-,"$654,000",-,"($11,700,000)","$4,434,000 ",3.37
san-francisco-49ers,2014,"Johnson
Stevie Johnson ",WR,"$3,650,000",-,-,-,"$275,000",-,-,"($275,000)","$3,925,000 ",2.98
san-francisco-49ers,2014,"Kaepernick
Colin Kaepernick ",QB,"$645,000","$3,022,444",-,-,"$100,000",-,-,"($13,730,456)","$3,767,444 ",2.86
san-francisco-49ers,2014,"Staley
Joe Staley ",T,"$2,700,000",-,"$500,000",-,"$200,000",-,-,"($200,000)","$3,400,000 ",2.59
san-francisco-49ers,2014,"Smith
Aldon Smith ",LB,"$2,336,454","$2,240,273",-,-,-,-,-,"($4,576,727)","$3,339,781 ",2.54
san-francisco-49ers,2014,"Bethea
Antoine Bethea ",DB,"$1,250,000","$1,250,000","$400,000",-,"$100,000",-,-,"($6,350,000)","$3,000,000 ",2.28
san-francisco-49ers,2014,"Boone
Alex Boone ",G,"$2,600,000","$340,000",-,-,"$50,000",-,-,"($680,000)","$2,990,000 ",2.27
san-francisco-49ers,2014,"Lee
Andy Lee ",P,"$1,900,000","$500,000",-,-,-,-,-,"($1,500,000)","$2,400,000 ",1.82
san-francisco-49ers,2014,"Boldin
Anquan Boldin ",WR,"$955,000","$909,000","$500,000",-,-,-,-,"($5,500,000)","$2,364,000 ",1.80
san-francisco-49ers,2014,"Gabbert
Blaine Gabbert ",QB,"$2,011,587",-,-,-,-,-,-,"($2,011,587)","$2,011,587 ",1.53
