team,year,Active Players  (60),Pos.,Base Salary,Signing Bonus,Roster Bonus,Option Bonus,Workout Bonus,Restruc. Bonus,Misc.,Dead Cap,Cap Hit,Cap %
seattle-seahawks,2015,"Lynch
Marshawn Lynch ",RB,"$4,500,000","$4,000,000",-,-,-,-,-,"($13,500,000)","$8,500,000 ",5.77
seattle-seahawks,2015,"Avril
Cliff Avril ",DE,"$7,500,000","$500,000",-,-,-,-,-,"($9,500,000)","$8,000,000 ",5.43
seattle-seahawks,2015,"Bennett
Michael Bennett ",DE,"$6,000,000","$2,000,000",-,-,-,-,-,"($12,000,000)","$8,000,000 ",5.43
seattle-seahawks,2015,"Thomas
Earl Thomas ",FS,"$5,500,000","$1,900,000",-,-,-,-,-,"($13,100,000)","$7,400,000 ",5.02
seattle-seahawks,2015,"Okung
Russell Okung ",LT,"$4,800,000","$280,000",-,"$2,000,000","$200,000",-,-,"($2,480,000)","$7,280,000 ",4.94
seattle-seahawks,2015,"Wilson
Russell Wilson ",QB,"$700,000","$6,354,868",-,-,-,-,-,"($31,854,868)","$7,054,868 ",4.79
seattle-seahawks,2015,"Mebane
Brandon Mebane ",DT,"$5,500,000","$200,000",-,-,-,-,-,"($200,000)","$5,700,000 ",3.87
seattle-seahawks,2015,"Chancellor
Kam Chancellor ",SS,"$4,019,117","$1,000,000",-,-,-,-,"$100,000","($7,019,117)","$5,119,117 ",3.47
seattle-seahawks,2015,"Wright
K.J. Wright ",OLB,"$3,750,000","$1,000,000",-,-,-,-,-,"($7,750,000)","$4,750,000 ",3.22
seattle-seahawks,2015,"Baldwin
Doug Baldwin ",WR,"$2,800,000","$1,600,000",-,-,-,-,"$250,000","($5,500,000)","$4,650,000 ",3.16
seattle-seahawks,2015,"Hauschka
Steven Hauschka ",K,"$2,000,000","$825,000","$500,000",-,-,-,-,"($1,650,000)","$3,325,000 ",2.26
seattle-seahawks,2015,"Wagner
Bobby Wagner ",ILB,"$977,427","$1,993,236",-,-,-,-,-,"($20,370,663)","$2,970,663 ",2.02
seattle-seahawks,2015,"Irvin
Bruce Irvin ",OLB,"$1,663,935","$1,231,607",-,-,-,-,-,"($1,231,607)","$2,895,542 ",1.96
seattle-seahawks,2015,"Rubin
Ahtyba Rubin ",DT,"$1,350,000","$1,000,000","$250,000",-,-,-,-,"($1,000,000)","$2,600,000 ",1.76
seattle-seahawks,2015,"Kearse
Jermaine Kearse ",WR,"$2,356,000",-,-,-,-,-,-,-,"$2,356,000 ",1.60
seattle-seahawks,2015,"Sweezy
J.R. Sweezy ",G,"$1,542,000","$14,212",-,-,-,-,-,"($14,212)","$1,556,212 ",1.06
seattle-seahawks,2015,"Ryan
Jon Ryan ",P,"$1,500,000",-,-,-,-,-,-,-,"$1,500,000 ",1.02
seattle-seahawks,2015,"Jackson
Tarvaris Jackson ",QB,"$1,250,000","$250,000",-,-,-,-,-,"($1,500,000)","$1,500,000 ",1.02
seattle-seahawks,2015,"Morgan
Michael Morgan ",OLB,"$750,000","$150,000","$100,000",-,-,-,-,"($150,000)","$1,000,000 ",0.68
seattle-seahawks,2015,"Gresham
Clint Gresham ",LS,"$745,000","$100,000",-,-,-,-,-,"($300,000)","$845,000 ",0.57
seattle-seahawks,2015,"Britt
Justin Britt ",C,"$577,133","$208,533",-,-,-,-,-,"($1,202,732)","$785,666 ",0.53
seattle-seahawks,2015,"Hill
Jordan Hill ",DT,"$585,000","$136,035",-,-,"$20,000",-,-,"($292,070)","$741,035 ",0.50
seattle-seahawks,2015,"Lane
Jeremy Lane ",CB,"$660,000","$31,279",-,-,-,-,-,"($31,279)","$691,279 ",0.47
seattle-seahawks,2015,"Clark
Frank Clark ",DE,"$435,000","$243,586",-,-,-,-,-,"($1,214,346)","$678,586 ",0.46
seattle-seahawks,2015,"Dobbs
Demarcus Dobbs ",DE,"$745,000","$80,000",-,-,-,-,-,"($80,000)","$665,000 ",0.45
seattle-seahawks,2015,"Tukuafu
Will Tukuafu ",FB,"$745,000","$80,000",-,-,-,-,-,"($80,000)","$665,000 ",0.45
seattle-seahawks,2015,"Shead
Deshawn Shead ",FS,"$660,000",-,-,-,-,-,-,-,"$660,000 ",0.45
seattle-seahawks,2015,"Lockett
Tyler Lockett ",WR,"$435,000","$196,687",-,-,-,-,-,"($786,751)","$631,687 ",0.43
seattle-seahawks,2015,"Willson
Luke Willson ",TE,"$585,000","$44,633",-,-,-,-,-,"($89,266)","$629,633 ",0.43
seattle-seahawks,2015,"Marsh
Cassius Marsh ",OLB,"$510,000","$117,563",-,-,-,-,-,"($352,689)","$627,563 ",0.43
seattle-seahawks,2015,"Jackson
Fred Jackson ",RB,"$870,000",-,"$30,000",-,-,-,-,-,"$615,000 ",0.42
seattle-seahawks,2015,"Pierre-Louis
Kevin Pierre-Louis ",OLB,"$510,000","$96,413",-,-,-,-,-,"($289,239)","$606,413 ",0.41
seattle-seahawks,2015,"Bailey
Alvin Bailey ",G,"$585,000","$2,000",-,-,-,-,-,"($2,000)","$587,000 ",0.40
seattle-seahawks,2015,"Coleman
Derrick Coleman ",FB,"$585,000",-,-,-,-,-,-,-,"$585,000 ",0.40
seattle-seahawks,2015,"Lewis
Patrick Lewis ",C,"$585,000",-,-,-,-,-,-,-,"$585,000 ",0.40
seattle-seahawks,2015,"McCray
Kelcie McCray ",SS,"$585,000",-,-,-,-,-,-,-,"$585,000 ",0.40
seattle-seahawks,2015,"Glowinski
Mark Glowinski ",G,"$435,000","$86,423",-,-,-,-,-,"($345,692)","$521,423 ",0.35
seattle-seahawks,2015,"Gilliam
Garry Gilliam ",RT,"$510,000","$4,000",-,-,-,-,-,"($8,000)","$514,000 ",0.35
seattle-seahawks,2015,"Coyle
Brock Coyle ",ILB,"$510,000","$1,000",-,-,-,-,-,"($2,000)","$511,000 ",0.35
seattle-seahawks,2015,"Burley
Marcus Burley ",CB,"$510,000",-,-,-,-,-,-,-,"$510,000 ",0.35
seattle-seahawks,2015,"Helfet
Cooper Helfet ",TE,"$510,000",-,-,-,-,-,-,-,"$510,000 ",0.35
seattle-seahawks,2015,"Terrell
Steven Terrell ",CB,"$510,000",-,-,-,-,-,-,-,"$510,000 ",0.35
seattle-seahawks,2015,"Smith
Tye Smith ",CB,"$435,000","$41,563",-,-,-,-,-,"($166,254)","$476,563 ",0.32
seattle-seahawks,2015,"Sokoli
Kristjan Sokoli ",G,"$435,000","$22,621",-,-,-,-,-,"($90,487)","$457,621 ",0.31
seattle-seahawks,2015,"Simon
Tharold Simon ",CB,"$403,764","$51,725",-,-,-,-,-,"($103,450)","$455,489 ",0.31
seattle-seahawks,2015,"Jeanpierre
Lemuel Jeanpierre ",C,"$482,058",-,-,-,-,-,-,-,"$378,529 ",0.26
seattle-seahawks,2015,"Seisay
Mohammed Seisay ",CB,"$333,000",-,-,-,-,-,-,-,"$333,000 ",0.23
seattle-seahawks,2015,"Pinkins
Eric Pinkins ",SS,"$179,117",-,-,-,-,-,-,-,"$179,117 ",0.12
seattle-seahawks,2015,"Smith
Kevin Smith ",WR,"$179,117",-,-,-,-,-,-,-,"$179,117 ",0.12
seattle-seahawks,2015,"Francis
A.J. Francis ",DE,"$150,000",-,-,-,-,-,-,-,"$150,000 ",0.10
seattle-seahawks,2015,"Coffman
Chase Coffman ",TE,"$131,470",-,-,-,-,-,-,-,"$131,470 ",0.09
seattle-seahawks,2015,"Brown
Bryce Brown ",RB,"$116,470",-,-,-,-,-,-,-,"$116,470 ",0.08
seattle-seahawks,2015,"Michael
Christine Michael ",RB,"$103,235",-,-,-,-,-,-,-,"$103,235 ",0.07
seattle-seahawks,2015,"Williams
Kasen Williams ",WR,"$51,176",-,-,-,-,-,-,-,"$51,176 ",0.03
arizona-cardinals,2015,"Peterson
Patrick Peterson ",CB,"$11,619,114","$3,072,377",-,-,"$100,000",-,-,"($23,908,622)","$14,791,491 ",10.20
arizona-cardinals,2015,"Campbell
Calais Campbell ",DE,"$9,000,000","$3,000,000",-,"$2,500,000","$250,000",-,-,"($11,000,000)","$14,750,000 ",10.17
arizona-cardinals,2015,"Fitzgerald
Larry Fitzgerald ",WR,"$1,000,000","$4,500,000",-,"$3,000,000",-,"$2,350,000",-,"($36,400,000)","$10,850,000 ",7.48
arizona-cardinals,2015,"Veldheer
Jared Veldheer ",RT,"$6,750,000","$1,250,000","$500,000",-,-,-,-,"($17,000,000)","$8,500,000 ",5.86
arizona-cardinals,2015,"Palmer
Carson Palmer ",QB,"$1,000,000","$4,000,000",-,-,-,"$2,375,000",-,"($20,500,000)","$7,375,000 ",5.09
arizona-cardinals,2015,"Iupati
Mike Iupati ",G,"$1,500,000","$1,200,000","$4,000,000",-,-,-,-,"($18,250,000)","$6,700,000 ",4.62
arizona-cardinals,2015,"Powers
Jerraud Powers ",CB,"$4,350,000","$1,000,000",-,-,-,-,-,"($1,000,000)","$5,350,000 ",3.69
arizona-cardinals,2015,"Cooper
Jonathan Cooper ",G,"$585,000","$2,240,273","$1,142,637",-,-,-,-,"($5,740,546)","$3,967,910 ",2.74
arizona-cardinals,2015,"Stanton
Drew Stanton ",QB,"$2,450,000","$666,668","$500,000",-,"$250,000",-,-,"($1,166,668)","$3,866,668 ",2.67
arizona-cardinals,2015,"Weatherspoon
Sean Weatherspoon ",ILB,"$2,350,000","$1,250,000",-,-,"$250,000",-,-,"($1,250,000)","$3,850,000 ",2.66
arizona-cardinals,2015,"Floyd
Michael Floyd ",WR,"$1,749,750","$1,423,000",-,-,-,-,-,"($3,172,750)","$3,172,750 ",2.19
arizona-cardinals,2015,"Gresham
Jermaine Gresham ",TE,"$1,250,000","$1,000,000","$234,375",-,-,-,"$625,000","($1,500,000)","$3,109,375 ",2.14
arizona-cardinals,2015,"Peters
Corey Peters ",DT,"$1,000,000","$666,666","$1,000,000",-,-,-,-,"($4,000,000)","$2,666,666 ",1.84
arizona-cardinals,2015,"Larsen
Ted Larsen ",G,"$1,600,000","$235,000","$75,000",-,"$25,000",-,"$500,000","($235,000)","$2,435,000 ",1.68
arizona-cardinals,2015,"Rucker
Frostee Rucker ",DT,"$1,100,000","$72,500","$734,375",-,-,-,"$275,000","($572,500)","$2,181,875 ",1.50
arizona-cardinals,2015,"Johnson
Rashad Johnson ",FS,"$1,350,000","$333,334","$300,000",-,"$150,000",-,-,"($333,334)","$2,133,334 ",1.47
arizona-cardinals,2015,"Sendlein
Lyle Sendlein ",C,"$1,000,000",-,"$400,000",-,-,-,"$600,000","($500,000)","$2,000,000 ",1.38
arizona-cardinals,2015,"Bucannon
Deone Bucannon ",ILB,"$770,418","$981,673",-,-,-,-,-,"($4,836,274)","$1,752,091 ",1.21
arizona-cardinals,2015,"Humphries
D.J. Humphries ",LT,"$435,000","$1,185,384",-,-,-,-,-,"($7,261,824)","$1,620,384 ",1.12
arizona-cardinals,2015,"Massie
Bobby Massie ",RT,"$1,360,588","$110,845",-,-,-,-,-,"($110,845)","$1,471,433 ",1.01
arizona-cardinals,2015,"Bethel
Justin Bethel ",CB,"$660,000","$778,556",-,-,-,-,-,"($3,028,556)","$1,438,556 ",0.99
arizona-cardinals,2015,"Minter
Kevin Minter ",ILB,"$804,118","$393,236",-,-,-,-,-,"($786,472)","$1,197,354 ",0.83
arizona-cardinals,2015,"Niklas
Troy Niklas ",TE,"$602,877","$311,509",-,-,-,-,-,"($1,537,404)","$914,386 ",0.63
arizona-cardinals,2015,"Sowell
Bradley Sowell ",LT,"$660,000","$100,000",-,-,-,-,-,"($100,000)","$760,000 ",0.52
arizona-cardinals,2015,"Shipley
A.Q. Shipley ",C,"$660,000","$50,000",-,-,"$25,000",-,-,"($300,000)","$735,000 ",0.51
arizona-cardinals,2015,"Golden
Markus Golden ",OLB,"$435,000","$277,424",-,-,-,-,-,"($1,722,802)","$712,424 ",0.49
arizona-cardinals,2015,"Martin
Kareem Martin ",OLB,"$528,000","$141,890",-,-,-,-,-,"($425,670)","$669,890 ",0.46
arizona-cardinals,2015,"Leach
Mike Leach ",LS,"$970,000","$80,000",-,-,-,-,-,"($543,000)","$665,000 ",0.46
arizona-cardinals,2015,"Brown
John Brown ",WR,"$522,000","$135,725",-,-,-,-,-,"($407,175)","$657,725 ",0.45
arizona-cardinals,2015,"Taylor
Stepfan Taylor ",RB,"$585,000","$50,125",-,-,-,-,-,"($100,250)","$635,125 ",0.44
arizona-cardinals,2015,"Ellington
Andre Ellington ",RB,"$585,000","$25,966",-,-,-,-,-,"($51,932)","$610,966 ",0.42
arizona-cardinals,2015,"Johnson
David Johnson ",RB,"$435,000","$159,843",-,-,-,-,-,"($639,373)","$594,843 ",0.41
arizona-cardinals,2015,"Barkley
Matt Barkley ",QB,"$592,500",-,-,-,-,-,-,-,"$592,500 ",0.41
arizona-cardinals,2015,"Jefferson
Tony Jefferson ",SS,"$585,000","$3,368",-,-,-,-,-,"($3,368)","$588,368 ",0.41
arizona-cardinals,2015,"Brown
Jaron Brown ",WR,"$585,000","$3,000",-,-,-,-,-,"($3,000)","$588,000 ",0.41
arizona-cardinals,2015,"Butler
Drew Butler ",P,"$585,000",-,-,-,-,-,-,-,"$585,000 ",0.40
arizona-cardinals,2015,"Gunter
Rodney Gunter ",DT,"$435,000","$127,479",-,-,-,-,-,"($509,917)","$562,479 ",0.39
arizona-cardinals,2015,"Stinson
Ed Stinson ",DE,"$510,000","$46,685",-,-,-,-,-,"($140,055)","$556,685 ",0.38
arizona-cardinals,2015,"Catanzaro
Chandler Catanzaro ",K,"$510,000",$500,-,-,-,-,-,"($1,000)","$510,500 ",0.35
arizona-cardinals,2015,"Fells
Darren Fells ",TE,"$510,000",-,-,-,-,-,-,-,"$510,000 ",0.35
arizona-cardinals,2015,"Golden
Brittan Golden ",WR,"$510,000",-,-,-,-,-,-,-,"$510,000 ",0.35
arizona-cardinals,2015,"Mauro
Josh Mauro ",DT,"$510,000",-,-,-,-,-,-,-,"$510,000 ",0.35
arizona-cardinals,2015,"Riddick
Shaquille Riddick ",OLB,"$435,000","$52,958",-,-,-,-,-,"($211,833)","$487,958 ",0.34
arizona-cardinals,2015,"Nelson
J.J. Nelson ",WR,"$435,000","$52,450",-,-,-,-,-,"($209,800)","$487,450 ",0.34
arizona-cardinals,2015,"Fua
Alani Fua ",OLB,"$435,000","$5,666",-,-,-,-,-,"($17,000)","$440,666 ",0.30
arizona-cardinals,2015,"Williams
Xavier Williams ",DT,"$435,000","$2,666",-,-,-,-,-,"($8,000)","$437,666 ",0.30
arizona-cardinals,2015,"Freeney
Dwight Freeney ",OLB,"$684,705",-,-,-,-,-,-,-,"$412,941 ",0.28
arizona-cardinals,2015,"Christian
Gerald Christian ",TE,"$318,000","$13,195",-,-,-,-,-,"($52,783)","$331,195 ",0.23
arizona-cardinals,2015,"Wagenmann
Zack Wagenmann ",DE,"$318,000","$2,666",-,-,-,-,-,"($8,000)","$320,666 ",0.22
arizona-cardinals,2015,"Fullington
John Fullington ",G,"$318,000",-,-,-,-,-,-,-,"$318,000 ",0.22
arizona-cardinals,2015,"Momah
Ifeanyi Momah ",TE,"$318,000",-,-,-,-,-,-,-,"$318,000 ",0.22
arizona-cardinals,2015,"Bryant
Red Bryant ",DE,"$307,058",-,-,-,-,-,-,-,"$206,470 ",0.14
arizona-cardinals,2015,"White
Corey White ",CB,"$194,117",-,-,-,-,-,-,-,"$194,117 ",0.13
arizona-cardinals,2015,"Williams
Kerwynn Williams ",RB,"$150,000",-,-,-,-,-,-,-,"$150,000 ",0.10
arizona-cardinals,2015,"Swearinger
D.J. Swearinger ",SS,"$137,647",-,-,-,-,-,-,-,"$137,647 ",0.09
arizona-cardinals,2015,"Clemons
Chris Clemons ",FS,"$87,647",-,-,-,-,-,-,-,"$87,647 ",0.06
arizona-cardinals,2015,"Martin
Gabe Martin ",ILB,"$435,000",-,-,-,-,-,-,"($4,500)",- ,0.00
arizona-cardinals,2015,"Babin
Jason Babin ",DE,-,-,-,-,-,-,-,-,- ,0.00
st.-louis-rams,2015,"Long
Chris Long ",DE,"$7,000,000",-,"$3,000,000",-,-,"$2,500,000",-,"($8,000,000)","$12,500,000 ",8.88
st.-louis-rams,2015,"Cook
Jared Cook ",TE,"$7,000,000","$1,000,000",-,-,-,"$300,441",-,"($8,901,323)","$8,300,441 ",5.90
st.-louis-rams,2015,"Kendricks
Lance Kendricks ",TE,"$1,500,000",-,"$4,000,000",-,-,-,"$100,000","($5,500,000)","$5,600,000 ",3.98
st.-louis-rams,2015,"Robinson
Greg Robinson ",LT,"$1,387,459","$3,449,836",-,-,-,-,-,"($17,414,262)","$4,837,295 ",3.44
st.-louis-rams,2015,"Hayes
William Hayes ",DE,"$3,105,000","$1,250,000",-,-,-,-,"$125,000","($1,250,000)","$4,480,000 ",3.18
st.-louis-rams,2015,"Britt
Kenny Britt ",WR,"$2,550,000",-,"$1,500,000",-,"$250,000",-,-,"($3,800,000)","$4,300,000 ",3.06
st.-louis-rams,2015,"Laurinaitis
James Laurinaitis ",ILB,"$3,625,000","$400,000",-,"$250,000",-,-,-,"($1,550,000)","$4,275,000 ",3.04
st.-louis-rams,2015,"Foles
Nick Foles ",QB,"$1,022,000","$1,000,000","$2,000,000",-,"$20,000",-,-,"($7,792,000)","$4,042,000 ",2.87
st.-louis-rams,2015,"Austin
Tavon Austin ",WR,"$1,564,182","$1,913,364",-,-,-,-,-,"($7,534,683)","$3,477,546 ",2.47
st.-louis-rams,2015,"Brockers
Michael Brockers ",DT,"$1,688,454","$1,341,273",-,-,-,-,-,"($3,029,727)","$3,029,727 ",2.15
st.-louis-rams,2015,"Ayers
Akeem Ayers ",OLB,"$1,250,000",-,"$1,671,875",-,-,-,-,"($2,750,000)","$2,921,875 ",2.08
st.-louis-rams,2015,"Gurley
Todd Gurley ",RB,"$435,000","$2,078,306",-,-,-,-,-,"($9,376,550)","$2,513,306 ",1.79
st.-louis-rams,2015,"Sims
Eugene Sims ",DE,"$1,900,000","$116,686","$250,000",-,-,-,"$125,000","($116,686)","$2,391,686 ",1.70
st.-louis-rams,2015,"Hekker
Johnny Hekker ",P,"$1,111,111","$151,551","$1,111,111",-,-,-,-,"($828,426)","$2,373,773 ",1.69
st.-louis-rams,2015,"Barron
Mark Barron ",ILB,"$2,362,704",-,-,-,-,-,-,"($2,362,704)","$2,362,704 ",1.68
st.-louis-rams,2015,"McLeod
Rodney McLeod ",FS,"$2,356,000",-,-,-,-,-,-,-,"$2,356,000 ",1.67
st.-louis-rams,2015,"Donald
Aaron Donald ",DT,"$880,750","$1,423,000",-,-,-,-,-,"($8,293,500)","$2,303,750 ",1.64
st.-louis-rams,2015,"Quick
Brian Quick ",WR,"$1,124,536","$589,382",-,-,-,-,-,"($589,382)","$1,713,918 ",1.22
st.-louis-rams,2015,"Johnson
Trumaine Johnson ",CB,"$1,542,000","$167,794",-,-,-,-,-,"($167,794)","$1,709,794 ",1.22
st.-louis-rams,2015,"Jenkins
Janoris Jenkins ",CB,"$660,000","$517,331","$410,498",-,-,-,-,"($517,331)","$1,587,829 ",1.13
st.-louis-rams,2015,"Harkey
Cory Harkey ",FB,"$1,542,000",-,-,-,-,-,-,-,"$1,542,000 ",1.10
st.-louis-rams,2015,"Joyner
LaMarcus Joyner ",FS,"$648,645","$494,578",-,-,-,-,-,"($2,582,378)","$1,143,223 ",0.81
st.-louis-rams,2015,"Reynolds
Garrett Reynolds ",G,"$750,000",-,"$249,999",-,-,-,-,"($249,999)","$999,999 ",0.71
st.-louis-rams,2015,"McQuaide
Jake McQuaide ",LS,"$750,000","$100,000",-,-,-,-,-,"($300,000)","$850,000 ",0.60
st.-louis-rams,2015,"Zuerlein
Greg Zuerlein ",K,"$691,102","$32,205",-,-,-,-,-,"($32,205)","$723,307 ",0.51
st.-louis-rams,2015,"Havenstein
Rob Havenstein ",G,"$435,000","$286,822",-,-,-,-,-,"($1,762,743)","$721,822 ",0.51
st.-louis-rams,2015,"Barnes
Tim Barnes ",C,"$660,000",-,"$50,017",-,-,-,-,"($50,017)","$710,017 ",0.50
st.-louis-rams,2015,"Mason
Tre Mason ",RB,"$530,035","$159,375",-,-,-,-,-,"($478,125)","$689,410 ",0.49
st.-louis-rams,2015,"Alexander
Maurice Alexander ",SS,"$510,000","$116,065",-,-,-,-,-,"($348,195)","$626,065 ",0.45
st.-louis-rams,2015,"Mannion
Sean Mannion ",QB,"$435,000","$156,449",-,-,-,-,-,"($625,797)","$591,449 ",0.42
st.-louis-rams,2015,"Cunningham
Benny Cunningham ",RB,"$585,000","$3,334",-,-,-,-,-,"($3,334)","$588,334 ",0.42
st.-louis-rams,2015,"Bates
Daren Bates ",ILB,"$585,000",-,-,-,-,-,-,-,"$585,000 ",0.42
st.-louis-rams,2015,"Davis
Cody Davis ",FS,"$585,000",-,-,-,-,-,-,-,"$585,000 ",0.42
st.-louis-rams,2015,"Keenum
Case Keenum ",QB,"$585,000",-,-,-,-,-,-,-,"$585,000 ",0.42
st.-louis-rams,2015,"Reynolds
Chase Reynolds ",RB,"$585,000",-,-,-,-,-,-,-,"$585,000 ",0.42
st.-louis-rams,2015,"Donnal
Andrew Donnal ",RT,"$435,000","$124,233",-,-,-,-,-,"($496,935)","$559,233 ",0.40
st.-louis-rams,2015,"Westbrooks
Ethan Westbrooks ",DE,"$510,000","$6,666",-,-,-,-,-,"($13,334)","$516,666 ",0.37
st.-louis-rams,2015,"Roberson
Marcus Roberson ",CB,"$510,000","$5,000",-,-,-,-,-,"($10,000)","$515,000 ",0.37
st.-louis-rams,2015,"Wichmann
Cody Wichmann ",G,"$435,000","$22,621",-,-,-,-,-,"($90,487)","$457,621 ",0.33
st.-louis-rams,2015,"Hager
Bryce Hager ",ILB,"$435,000","$18,035",-,-,-,-,-,"($72,141)","$453,035 ",0.32
st.-louis-rams,2015,"Rhaney
Demetrius Rhaney ",C,"$435,000","$11,474",-,-,-,-,-,"($34,422)","$446,474 ",0.32
st.-louis-rams,2015,"Marquez
Bradley Marquez ",WR,"$435,000","$2,166",-,-,-,-,-,"($6,500)","$437,166 ",0.31
st.-louis-rams,2015,"Lynch
Cameron Lynch ",OLB,"$435,000",$666,-,-,-,-,-,"($2,000)","$435,666 ",0.31
st.-louis-rams,2015,"Gaines
E.J. Gaines ",CB,"$333,000","$26,918",-,-,-,-,-,"($80,754)","$359,918 ",0.26
st.-louis-rams,2015,"Welker
Wes Welker ",WR,"$456,470",-,-,-,-,-,-,-,"$275,294 ",0.20
st.-louis-rams,2015,"Bryant
Christian Bryant ",FS,"$255,882",-,-,-,-,-,-,-,"$255,882 ",0.18
st.-louis-rams,2015,"Folkerts
Brian Folkerts ",C,"$240,882",-,-,-,-,-,-,-,"$240,882 ",0.17
st.-louis-rams,2015,"Kush
Eric Kush ",G,"$240,882",-,-,-,-,-,-,-,"$240,882 ",0.17
st.-louis-rams,2015,"Longacre
Matt Longacre ",DE,"$230,294",-,-,-,-,-,-,-,"$230,294 ",0.16
st.-louis-rams,2015,"Battle
Isaiah Battle ",LT,"$179,117",-,-,-,-,-,-,-,"$179,117 ",0.13
st.-louis-rams,2015,"Trinca-Pasat
Louis Trinca-Pasat ",DT,"$76,764",-,-,-,-,-,-,-,"$76,764 ",0.05
st.-louis-rams,2015,"Toon
Nick Toon ",WR,"$34,411",-,-,-,-,-,-,-,"$34,411 ",0.02
st.-louis-rams,2015,"Brown
Malcolm Brown ",RB,"$25,588",-,-,-,-,-,-,-,"$25,588 ",0.02
st.-louis-rams,2015,"Hill
Troy Hill ",CB,"$25,588",-,-,-,-,-,-,-,"$25,588 ",0.02
san-francisco-49ers,2015,"Bowman
Navorro Bowman ",ILB,"$4,700,000","$1,500,000",-,"$800,000",-,"$654,000",-,"($8,016,000)","$7,654,000 ",5.60
san-francisco-49ers,2015,"Staley
Joe Staley ",LT,"$4,500,000",-,"$500,000",-,"$200,000","$2,400,000",-,"($11,200,000)","$7,600,000 ",5.56
san-francisco-49ers,2015,"Brooks
Ahmad Brooks ",OLB,"$3,500,000","$1,500,000","$1,106,250",-,"$100,000","$848,750",-,"($5,646,250)","$7,055,000 ",5.16
san-francisco-49ers,2015,"Boldin
Anquan Boldin ",WR,"$5,500,000","$909,000","$500,000",-,-,-,-,"($6,636,000)","$6,909,000 ",5.05
san-francisco-49ers,2015,"Dawson
Phil Dawson ",K,"$3,134,000","$1,000,000",-,-,-,-,-,"($1,500,000)","$4,134,000 ",3.02
san-francisco-49ers,2015,"Smith
Torrey Smith ",WR,"$750,000","$1,600,000","$500,000",-,"$750,000",-,-,"($9,500,000)","$3,600,000 ",2.63
san-francisco-49ers,2015,"Pears
Erik Pears ",RT,"$1,450,000","$250,000","$400,000",-,"$250,000",-,"$1,000,000","($1,250,000)","$3,350,000 ",2.45
san-francisco-49ers,2015,"Brock
Tramaine Brock ",CB,"$1,850,000","$750,000","$60,000",-,"$130,000",-,-,"($4,100,000)","$2,790,000 ",2.04
san-francisco-49ers,2015,"Reid
Eric Reid ",SS,"$1,175,976","$1,136,955",-,-,-,-,-,"($5,011,350)","$2,312,931 ",1.69
san-francisco-49ers,2015,"Kilgore
Daniel Kilgore ",C,"$800,000","$337,500","$687,500",-,-,-,"$50,000","($1,612,500)","$1,875,000 ",1.37
san-francisco-49ers,2015,"Armstead
Arik Armstead ",DE,"$435,000","$1,354,569",-,-,-,-,-,"($9,842,630)","$1,789,569 ",1.31
san-francisco-49ers,2015,"Gabbert
Blaine Gabbert ",QB,"$1,450,000","$250,000",-,-,"$50,000",-,-,"($550,000)","$1,750,000 ",1.28
san-francisco-49ers,2015,"Miller
Bruce Miller ",FB,"$1,100,000","$446,500","$160,000",-,"$40,000",-,-,"($2,198,500)","$1,746,500 ",1.28
san-francisco-49ers,2015,"Ward
Jimmie Ward ",FS,"$743,297","$873,188",-,-,-,-,-,"($4,429,455)","$1,616,485 ",1.18
san-francisco-49ers,2015,"Williams
Ian Williams ",DT,"$1,000,000","$333,334","$112,500",-,"$50,000",-,-,"($383,334)","$1,495,834 ",1.09
san-francisco-49ers,2015,"Carradine
Cornellius Carradine ",DE,"$804,789","$494,578",-,-,"$50,000",-,-,"($1,039,156)","$1,349,367 ",0.99
san-francisco-49ers,2015,"Bellore
Nick Bellore ",ILB,"$750,000","$15,000","$20,000",-,"$80,000",-,"$305,000","($110,000)","$1,170,000 ",0.86
san-francisco-49ers,2015,"McDonald
Vance McDonald ",TE,"$632,198","$249,396",-,-,"$100,000",-,-,"($598,792)","$981,594 ",0.72
san-francisco-49ers,2015,"Tartt
Jaquiski Tartt ",FS,"$435,000","$480,821",-,-,-,-,-,"($2,587,239)","$915,821 ",0.67
san-francisco-49ers,2015,"Nelson
Kyle Nelson ",LS,"$660,000","$150,000",-,-,-,-,-,"($600,000)","$810,000 ",0.59
san-francisco-49ers,2015,"Lemonier
Corey Lemonier ",OLB,"$595,000","$135,880",-,-,-,-,-,"($271,760)","$730,880 ",0.53
san-francisco-49ers,2015,"Martin
Marcus Martin ",G,"$525,000","$167,812",-,-,"$20,000",-,-,"($523,436)","$712,812 ",0.52
san-francisco-49ers,2015,"Patton
Quinton Patton ",WR,"$585,000","$97,875",-,-,-,-,-,"($195,750)","$682,875 ",0.50
san-francisco-49ers,2015,"Thomas
Brandon Thomas ",G,"$510,000","$126,504",-,-,-,-,-,"($379,512)","$636,504 ",0.47
san-francisco-49ers,2015,"Dial
Quinton Dial ",DT,"$585,000","$45,413",-,-,-,-,-,"($90,826)","$630,413 ",0.46
san-francisco-49ers,2015,"Ellington
Bruce Ellington ",WR,"$510,000","$118,607",-,-,-,-,-,"($355,821)","$628,607 ",0.46
san-francisco-49ers,2015,"Johnson
Dontae Johnson ",CB,"$510,000","$100,136",-,-,-,-,-,"($300,408)","$610,136 ",0.45
