,name,team,rnd,pick,pos,year,heightinchestotal,weight,fortyyd,twentyss,threecone,vertical,broad,bench,school,conference,games,rushingAtt,rushingYds,rushingAvg,rushingTD,passCmp,passAtt,passPct,passYds,passTD,passInt,passRate,recYds,recAtt,recTD,recAvg,games,soloTackles,tackleAssists,totalTackles,sacks,ints,intTDs,passDef,fumbles,fumblesForced
2532,TJTurner,NWE,7.0,239,LB,2001,75.0,273.0,-4.8,-4.14,-6.86,32.0,112.0,16.0,Michigan State,Big Ten,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2533,RobertCarswell,SDG,7.0,244,DB,2001,73.0,214.0,-4.59,-4.18,-6.86,34.0,106.0,21.0,Clemson,ACC,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.090909091,0.0,0.0,0.0,0.0
2534,TevitaOfahengaue,ARI,7.0,246,TE,2001,72.0,202.0,-4.5,-4.14,-6.86,32.0,112.0,16.0,Brigham Young,MWC,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8181818182,1.90909090909,0.181818181818,13.5,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2535,LaVarArrington,WAS,1.0,2,LB,2000,72.0,202.0,-4.5,-4.14,-6.86,32.0,112.0,16.0,Penn State,Big Ten,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2536,PeterWarrick,CIN,1.0,4,WR,2000,72.0,202.0,-4.5,-4.14,-6.86,32.0,112.0,16.0,Florida State,ACC,9.0,1.77777777778,10.6666666667,6.0,0.333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.777777778,7.88888888889,0.888888888889,13.2,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2537,JamalLewis,BAL,1.0,5,RB,2000,73.0,240.0,-4.58,-4.14,-6.86,32.0,112.0,23.0,Tennessee,SEC,10.0,18.2,81.6,4.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,1.5,0.1,12.9,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2538,CoreySimon,PHI,1.0,6,DT,2000,72.0,202.0,-4.5,-4.14,-6.86,32.0,112.0,16.0,Florida State,ACC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2539,ThomasJones,ARI,1.0,7,RB,2000,72.0,202.0,-4.5,-4.14,-6.86,32.0,112.0,16.0,Virginia,ACC,11.0,30.3636363636,163.454545455,5.4,1.45454545455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7272727273,2.0,0.0909090909091,10.9,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2540,PlaxicoBurress,PIT,1.0,8,WR,2000,78.0,231.0,-4.59,-4.14,-6.86,33.0,115.0,16.0,Michigan State,Big Ten,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.1666666667,5.5,1.0,17.3,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2541,BrianUrlacher,CHI,1.0,9,LB,2000,76.0,258.0,-4.59,-4.18,-6.86,34.0,122.0,27.0,New Mexico,WAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2542,TravisTaylor,BAL,1.0,10,WR,2000,73.0,199.0,-4.43,-4.14,-7.15,37.0,118.0,16.0,Florida,SEC,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.4444444444,3.77777777778,0.666666666667,13.6,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2543,RonDayne,NYG,1.0,11,RB,2000,72.0,202.0,-4.5,-4.14,-6.86,32.0,112.0,16.0,Wisconsin,Big Ten,12.0,28.0833333333,169.5,6.0,1.66666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0833333333333,0.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2544,ShaunEllis,NYJ,1.0,12,DE,2000,72.0,202.0,-4.5,-4.14,-6.86,32.0,112.0,16.0,Tennessee,SEC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2545,JohnAbraham,NYJ,1.0,13,DE,2000,72.0,202.0,-4.5,-4.14,-6.86,32.0,112.0,16.0,South Carolina,SEC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2546,BubbaFranks,GNB,1.0,14,TE,2000,72.0,202.0,-4.5,-4.14,-6.86,32.0,112.0,16.0,Miami (FL),Big East,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0833333333,3.75,0.416666666667,12.6,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2547,DelthaONeal,DEN,1.0,15,DB,2000,72.0,202.0,-4.5,-4.14,-6.86,32.0,112.0,16.0,California,Pac-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2548,JulianPeterson,SFO,1.0,16,LB,2000,72.0,202.0,-4.5,-4.14,-6.86,32.0,112.0,16.0,Michigan State,Big Ten,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2549,ChadPennington,NYJ,1.0,18,QB,2000,76.0,229.0,-4.81,-4.16,-6.86,33.5,111.0,16.0,Marshall,MAC,12.0,4.66666666667,8.58333333333,1.8,0.166666666667,22.9166666667,33.75,67.9,316.583333333,3.08333333333,0.916666666667,171.4,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2550,ShaunAlexander,SEA,1.0,19,RB,2000,72.0,202.0,-4.5,-4.14,-6.86,32.0,112.0,16.0,Alabama,SEC,11.0,27.4545454545,125.727272727,4.6,1.72727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.3636363636,2.27272727273,0.363636363636,12.9,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2551,AhmedPlummer,SFO,1.0,24,DB,2000,72.0,202.0,-4.5,-4.14,-6.86,32.0,112.0,16.0,Ohio State,Big Ten,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2552,ErikFlowers,BUF,1.0,26,DE,2000,76.0,271.0,-4.75,-4.15,-6.86,33.0,114.0,24.0,Arizona State,Pac-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2553,AnthonyBecht,NYJ,1.0,27,TE,2000,78.0,270.0,-4.78,-4.08,-6.86,33.5,123.0,16.0,West Virginia,Big East,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.3636363636,3.18181818182,0.454545454545,14.6,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2554,RobMorris,IND,1.0,28,LB,2000,74.0,250.0,-4.77,-4.17,-6.86,33.0,113.0,18.0,Brigham Young,WAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2555,RJaySoward,JAX,1.0,29,WR,2000,70.0,177.0,-4.35,-4.14,-6.86,35.0,124.0,16.0,USC,Pac-10,11.0,0.818181818182,8.09090909091,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.5454545455,4.63636363636,0.363636363636,12.8,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2556,KeithBulluck,TEN,1.0,30,LB,2000,75.0,244.0,-4.47,-4.13,-6.86,38.0,119.0,16.0,Syracuse,Big East,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2557,TrungCanidate,STL,1.0,31,RB,2000,71.0,193.0,-4.41,-4.14,-6.86,32.0,112.0,18.0,Arizona,Pac-10,12.0,21.0833333333,133.5,6.3,0.916666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0833333333,2.5,0.0833333333333,8.4,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2558,DennisNorthcutt,CLE,2.0,32,WR,2000,71.0,175.0,-4.43,-4.04,-6.86,37.5,123.0,16.0,Arizona,Pac-10,12.0,1.16666666667,16.6666666667,14.3,0.0833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.5,7.33333333333,0.666666666667,16.2,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2559,DarrenHoward,NOR,2.0,33,DE,2000,76.0,281.0,-5.09,-4.32,-6.86,29.0,108.0,16.0,Kansas State,Big 12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2560,MarkRoman,CIN,2.0,34,DB,2000,72.0,202.0,-4.5,-4.14,-6.86,32.0,112.0,16.0,LSU,SEC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2561,JohnEngelberger,SFO,2.0,35,DE,2000,76.0,260.0,-4.73,-4.28,-6.86,34.0,115.0,24.0,Virginia Tech,Big East,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2562,ToddPinkston,PHI,2.0,36,WR,2000,72.0,202.0,-4.5,-4.14,-6.86,32.0,112.0,16.0,Southern Mississippi,CUSA,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.8181818182,4.36363636364,1.0,20.4,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2563,MikeBrown,CHI,2.0,39,DB,2000,70.0,204.0,-4.59,-4.01,-6.86,36.0,116.0,14.0,Nebraska,Big 12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2564,IanGold,DEN,2.0,40,LB,2000,73.0,221.0,-4.56,-4.19,-6.86,33.0,115.0,21.0,Michigan,Big Ten,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2565,RaynochThompson,ARI,2.0,41,LB,2000,72.0,202.0,-4.5,-4.14,-6.86,32.0,112.0,16.0,Tennessee,SEC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2566,RogersBeckett,SDG,2.0,43,DB,2000,74.0,207.0,-4.62,-4.29,-6.86,39.5,119.0,15.0,Marshall,MAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2567,KenoyKennedy,DEN,2.0,45,DB,2000,73.0,221.0,-4.71,-4.38,-6.86,33.5,113.0,8.0,Arkansas,SEC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2568,JasonWebster,SFO,2.0,48,DB,2000,69.0,180.0,-4.42,-3.98,-6.86,35.5,122.0,17.0,Texas A&M,Big 12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2569,DwayneGoodrich,DAL,2.0,49,DB,2000,72.0,202.0,-4.5,-4.14,-6.86,32.0,112.0,16.0,Tennessee,SEC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2570,BarrettGreen,DET,2.0,50,LB,2000,73.0,233.0,-4.56,-4.14,-6.86,36.0,120.0,22.0,West Virginia,Big East,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2571,IkeCharlton,SEA,2.0,52,DB,2000,71.0,205.0,-4.47,-4.14,-6.86,32.0,126.0,16.0,Virginia Tech,Big East,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2572,WilliamBartee,KAN,2.0,54,DB,2000,73.0,192.0,-4.43,-3.99,-6.86,38.5,124.0,16.0,Oklahoma,Big 12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2573,DeonGrant,CAR,2.0,57,DB,2000,74.0,209.0,-4.5,-4.14,-6.86,32.0,112.0,15.0,Tennessee,SEC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2574,TravaresTillman,BUF,2.0,58,DB,2000,73.0,194.0,-4.6,-4.29,-6.86,37.5,123.0,15.0,Georgia Tech,ACC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2575,JacobyShepherd,STL,2.0,62,DB,2000,74.0,195.0,-4.53,-4.14,-6.86,35.0,120.0,5.0,Oklahoma State,Big 12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2576,TravisPrentice,CLE,3.0,63,RB,2000,73.0,225.0,-4.5,-4.4,-6.86,37.0,115.0,23.0,Miami (OH),MAC,11.0,32.1818181818,150.818181818,4.7,1.54545454545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5454545455,1.72727272727,0.363636363636,14.2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2577,LloydHarrison,WAS,3.0,64,DB,2000,70.0,190.0,-4.5,-4.25,-6.86,37.5,119.0,16.0,North Carolina State,ACC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2578,RonDugans,CIN,3.0,66,WR,2000,74.0,206.0,-4.58,-4.14,-6.86,32.0,117.0,16.0,Florida State,ACC,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.4,4.3,0.3,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2579,MarkSimoneau,ATL,3.0,67,LB,2000,73.0,237.0,-4.6,-4.09,-6.86,36.0,117.0,24.0,Kansas State,Big 12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2580,DezWhite,CHI,3.0,69,WR,2000,73.0,218.0,-4.62,-4.09,-6.86,37.5,124.0,16.0,Georgia Tech,ACC,11.0,1.0,6.09090909091,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.1818181818,4.0,0.454545454545,19.5,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2581,ChrisCole,DEN,3.0,70,WR,2000,73.0,191.0,-4.37,-4.09,-6.78,37.5,125.0,16.0,Texas A&M,Big 12,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,2.0,0.0,16.5,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2582,DarwinWalker,ARI,3.0,71,DT,2000,72.0,202.0,-4.5,-4.14,-6.86,32.0,112.0,16.0,Long Beach State,Big West,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2583,SteveWarren,GNB,3.0,74,DT,2000,73.0,307.0,-5.1,-4.56,-6.86,30.5,105.0,29.0,Wake Forest,ACC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2584,ChrisRedman,BAL,3.0,75,QB,2000,75.0,222.0,-5.37,-4.78,-6.86,26.5,98.0,16.0,Louisville,CUSA,11.0,3.90909090909,-10.0,-2.6,0.0909090909091,28.8181818182,44.4545454545,64.8,331.545454545,2.63636363636,1.18181818182,141.7,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2585,JRRedmond,NWE,3.0,76,RB,2000,73.0,216.0,-4.48,-4.14,-6.86,32.5,121.0,16.0,Arizona State,Pac-10,11.0,21.9090909091,106.727272727,4.9,1.09090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09090909091,1.36363636364,0.0909090909091,6.7,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2586,HankPoteat,PIT,3.0,77,DB,2000,70.0,197.0,-4.57,-4.0,-6.86,37.0,126.0,16.0,Pitt,Big East,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2587,JaJuanDawson,CLE,3.0,79,WR,2000,73.0,199.0,-4.55,-4.16,-6.86,34.0,117.0,16.0,Tulane,CUSA,10.0,0.1,0.3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.1,9.6,0.8,10.9,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2588,DarrellJackson,SEA,3.0,80,WR,2000,73.0,197.0,-4.56,-4.14,-6.86,32.0,112.0,16.0,Florida,SEC,12.0,0.166666666667,1.16666666667,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.3333333333,5.58333333333,0.75,17.3,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2589,ReubenDroughns,DET,3.0,81,RB,2000,71.0,215.0,-4.66,-4.41,-6.86,30.0,115.0,13.0,Oregon,Pac-10,12.0,23.0833333333,102.833333333,4.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5833333333,1.41666666667,0.0833333333333,9.6,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2590,BenKelly,MIA,3.0,84,DB,2000,69.0,183.0,-4.53,-3.95,-6.86,36.0,116.0,17.0,Colorado,Big 12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2591,JeffUlbrich,SFO,3.0,86,LB,2000,73.0,249.0,-4.65,-4.3,-6.86,32.0,109.0,24.0,Hawaii,WAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2592,DougChapman,MIN,3.0,88,RB,2000,70.0,215.0,-4.56,-4.2,-6.86,38.5,128.0,16.0,Marshall,MAC,12.0,13.6666666667,57.1666666667,4.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.75,2.0,0.0833333333333,13.4,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2593,CoreyMoore,BUF,3.0,89,LB,2000,71.0,223.0,-4.6,-4.14,-6.86,32.0,112.0,21.0,Georgia,SEC,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,1.558823529,0.676470588,2.235294118,0.029411765,0.058823529,0.0,0.088235294,0.0,0.0
2594,NateWebster,TAM,3.0,90,LB,2000,72.0,202.0,-4.5,-4.14,-6.86,32.0,112.0,16.0,Miami (FL),Big East,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2595,DavidMacklin,IND,3.0,91,DB,2000,69.0,194.0,-4.54,-4.09,-6.86,37.5,120.0,16.0,Penn State,Big Ten,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2596,TJSlaughter,JAX,3.0,92,LB,2000,73.0,247.0,-4.87,-4.26,-6.86,30.0,112.0,24.0,Southern Mississippi,Ind,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2597,LewisSanders,CLE,4.0,95,DB,2000,73.0,202.0,-4.5,-4.14,-6.86,37.0,116.0,10.0,Maryland,ACC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2598,NailDiggs,GNB,4.0,98,LB,2000,72.0,202.0,-4.5,-4.14,-6.86,32.0,112.0,16.0,Ohio State,Big Ten,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2599,GariScott,PHI,4.0,99,WR,2000,73.0,194.0,-4.59,-4.14,-6.86,33.5,119.0,16.0,Michigan State,Big Ten,11.0,0.0909090909091,-0.727272727273,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.9090909091,2.72727272727,0.545454545455,16.1,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2600,JerryJohnson,DEN,4.0,101,DT,2000,73.0,293.0,-5.03,-4.14,-6.86,28.5,102.0,26.0,Xavier,Ind,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2601,DavidBarrett,ARI,4.0,102,DB,2000,70.0,199.0,-4.44,-4.04,-6.86,37.5,116.0,16.0,Arkansas,SEC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2602,DannyFarmer,PIT,4.0,103,WR,2000,72.0,202.0,-4.5,-4.14,-6.86,32.0,112.0,16.0,UCLA,Pac-10,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.6666666667,3.22222222222,0.333333333333,19.8,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2603,BrandonShort,NYG,4.0,105,LB,2000,72.0,202.0,-4.5,-4.14,-6.86,32.0,112.0,16.0,Penn State,Big Ten,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2604,AntonioWilson,MIN,4.0,106,LB,2000,74.0,245.0,-4.56,-4.14,-6.86,32.0,112.0,11.0,Idaho,Big West,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2605,AaronShea,CLE,4.0,110,TE,2000,76.0,253.0,-4.81,-4.3,-6.86,37.5,114.0,16.0,Michigan,Big Ten,11.0,1.0,2.81818181818,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7272727273,2.81818181818,0.272727272727,7.7,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2606,TrevorGaylor,SDG,4.0,111,WR,2000,75.0,199.0,-4.56,-4.29,-6.86,37.5,121.0,16.0,Miami (OH),MAC,11.0,0.181818181818,0.636363636364,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.4545454545,4.81818181818,1.0,19.4,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2607,LeonardoCarson,SDG,4.0,113,DT,2000,74.0,283.0,-5.06,-4.75,-6.86,28.0,106.0,22.0,Auburn,SEC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
