,name,team,rnd,pick,pos,year,heightinchestotal,weight,fortyyd,twentyss,threecone,vertical,broad,bench
3626,Matt Light,NWE,2.0,48,T,2001,77.0,311.0,-5.29,-4.49,-6.89,30.5,108.0,26.0
3627,LaMont Jordan,NYJ,2.0,49,RB,2001,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
3628,Dominic Raiola,DET,2.0,50,C,2001,74.0,307.0,-5.13,-4.35,-6.89,33.0,108.0,29.0
3629,Paul Toviessi,DEN,2.0,51,DE,2001,78.0,260.0,-4.78,-4.32,-6.89,33.5,120.0,17.0
3630,Chris Chambers,MIA,2.0,52,WR,2001,73.0,210.0,-4.33,-4.0,-6.89,45.0,134.0,17.0
3631,Quincy Carter,DAL,2.0,53,QB,2001,74.0,225.0,-4.58,-4.12,-6.89,35.5,113.0,17.0
3632,Michael Stone,ARI,2.0,54,DB,2001,71.0,191.0,-4.51,-4.17,-6.89,41.0,127.0,17.0
3633,Quinton Caver,PHI,2.0,55,LB,2001,76.0,227.0,-4.67,-4.25,-6.89,37.5,118.0,23.0
3634,Tony Dixon,DAL,2.0,56,DB,2001,73.0,213.0,-4.63,-4.17,-6.89,37.0,117.0,17.0
3635,Willie Howard,MIN,2.0,57,DE,2001,76.0,295.0,-4.94,-4.17,-6.89,30.5,108.0,23.0
3636,Travis Henry,BUF,2.0,58,RB,2001,69.0,223.0,-4.61,-4.17,-6.89,35.5,108.0,23.0
3637,Marques Tuiasosopo,OAK,2.0,59,QB,2001,73.0,223.0,-4.71,-4.35,-6.89,35.5,115.0,17.0
3638,Andre Dyson,TEN,2.0,60,DB,2001,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
3639,Shaun Rogers,DET,2.0,61,DT,2001,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
3640,Gary Baxter,BAL,2.0,62,DB,2001,74.0,204.0,-4.53,-4.21,-6.89,37.5,122.0,17.0
3641,Derrick Burgess,PHI,3.0,63,DE,2001,75.0,264.0,-4.92,-4.17,-6.89,40.0,125.0,24.0
3642,Adrian Wilson,ARI,3.0,64,DB,2001,75.0,213.0,-4.53,-4.17,-6.89,39.5,120.0,21.0
3643,James Jackson,CLE,3.0,65,RB,2001,71.0,210.0,-4.55,-4.17,-6.89,35.0,108.0,17.0
3644,Sean Brewer,CIN,3.0,66,TE,2001,76.0,255.0,-4.73,-4.18,-6.89,36.0,117.0,14.0
3645,Tay Cody,SDG,3.0,67,DB,2001,69.0,181.0,-4.55,-4.17,-6.89,30.5,108.0,11.0
3646,Mike Gandy,CHI,3.0,68,T,2001,77.0,305.0,-5.2,-4.71,-6.89,30.5,103.0,17.0
3647,Eric Kelly,MIN,3.0,69,DB,2001,71.0,199.0,-4.46,-4.18,-6.89,36.0,119.0,15.0
3648,Sedrick Hodge,NOR,3.0,70,LB,2001,76.0,244.0,-4.49,-4.09,-6.89,32.0,120.0,21.0
3649,Bhawoh Jue,GNB,3.0,71,DB,2001,73.0,199.0,-4.54,-4.21,-6.89,34.5,113.0,17.0
3650,Torrance Marshall,GNB,3.0,72,LB,2001,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
3651,Eric Westmoreland,JAX,3.0,73,LB,2001,73.0,236.0,-4.63,-4.21,-6.89,36.5,115.0,21.0
3652,Steve Smith,CAR,3.0,74,WR,2001,69.0,184.0,-4.41,-4.25,-6.89,38.5,121.0,17.0
3653,Eric Downing,KAN,3.0,75,DT,2001,76.0,302.0,-5.23,-4.17,-6.89,30.5,108.0,27.0
3654,Ron Edwards,BUF,3.0,76,DT,2001,75.0,293.0,-4.86,-4.17,-6.89,30.5,108.0,17.0
3655,Snoop Minnis,KAN,3.0,77,WR,2001,73.0,171.0,-4.57,-4.07,-6.89,37.5,115.0,17.0
3656,Will Peterson,NYG,3.0,78,DB,2001,73.0,197.0,-4.51,-4.17,-6.89,38.5,120.0,13.0
3657,Kareem McKenzie,NYJ,3.0,79,T,2001,78.0,328.0,-5.33,-4.8,-6.89,33.0,103.0,20.0
3658,Kevan Barlow,SFO,3.0,80,RB,2001,73.0,235.0,-4.56,-4.17,-6.89,32.0,108.0,17.0
3659,Kenny Smith,NOR,3.0,81,DT,2001,76.0,299.0,-5.24,-4.8,-6.89,30.0,100.0,17.0
3660,Heath Evans,SEA,3.0,82,FB,2001,73.0,246.0,-4.56,-4.24,-6.89,34.5,111.0,30.0
3661,Brian Allen,STL,3.0,83,LB,2001,73.0,238.0,-4.65,-4.17,-6.89,30.5,108.0,25.0
3662,Dwight Smith,TAM,3.0,84,DB,2001,70.0,212.0,-4.51,-4.17,-6.89,33.5,114.0,15.0
3663,Travis Minor,MIA,3.0,85,RB,2001,70.0,197.0,-4.44,-4.17,-6.89,32.0,108.0,9.0
3664,Brock Williams,NWE,3.0,86,DB,2001,70.0,183.0,-4.46,-4.21,-6.89,42.5,130.0,11.0
3665,Reggie Hayward,DEN,3.0,87,DE,2001,77.0,255.0,-4.91,-4.43,-6.89,41.0,127.0,21.0
3666,Morlon Greenwood,MIA,3.0,88,LB,2001,73.0,237.0,-4.69,-4.08,-6.89,33.5,112.0,21.0
3667,DeLawrence Grant,OAK,3.0,89,DE,2001,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
3668,Shad Meier,TEN,3.0,90,TE,2001,77.0,256.0,-4.85,-4.15,-6.89,34.0,113.0,20.0
3669,Cory Bird,IND,3.0,91,DB,2001,70.0,217.0,-4.6,-4.17,-6.89,30.5,108.0,22.0
3670,Casey Rabach,BAL,3.0,92,C,2001,77.0,298.0,-5.23,-4.17,-6.89,34.5,108.0,19.0
3671,Willie Blade,DAL,3.0,93,DT,2001,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
3672,James Boyd,JAX,3.0,94,DB,2001,71.0,207.0,-4.59,-4.24,-6.89,32.5,117.0,17.0
3673,Jonas Jennings,BUF,3.0,95,T,2001,76.0,334.0,-5.31,-4.93,-6.89,29.5,107.0,31.0
3674,Kenyatta Jones,NWE,4.0,96,T,2001,75.0,306.0,-5.01,-4.17,-6.89,30.5,108.0,31.0
3675,Anthony Henry,CLE,4.0,97,DB,2001,73.0,198.0,-4.6,-4.21,-6.89,41.0,126.0,15.0
3676,Bill Gramatica,ARI,4.0,98,K,2001,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
3677,Roberto Garza,ATL,4.0,99,G,2001,74.0,303.0,-5.0,-4.53,-6.89,32.5,114.0,37.0
3678,Rudi Johnson,CIN,4.0,100,RB,2001,70.0,227.0,-4.57,-4.22,-6.89,37.5,108.0,24.0
3679,Jamie Henderson,NYJ,4.0,101,DB,2001,74.0,202.0,-4.48,-4.12,-6.89,40.5,125.0,10.0
3680,Matt Stewart,ATL,4.0,102,LB,2001,76.0,236.0,-4.74,-4.2,-6.89,37.0,117.0,23.0
3681,Karon Riley,CHI,4.0,103,LB,2001,75.0,264.0,-4.75,-4.17,-6.89,30.5,108.0,17.0
3682,Orlando Huff,SEA,4.0,104,LB,2001,75.0,245.0,-4.7,-4.17,-6.89,30.5,108.0,16.0
3683,Bill Ferrario,GNB,4.0,105,G,2001,74.0,314.0,-5.3,-4.17,-6.89,30.5,108.0,17.0
3684,Chris Weinke,CAR,4.0,106,QB,2001,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
3685,Monty Beisel,KAN,4.0,107,LB,2001,76.0,270.0,-4.83,-4.3,-6.89,34.5,110.0,26.0
3686,George Layne,KAN,4.0,108,RB,2001,73.0,242.0,-4.59,-4.19,-6.89,32.0,115.0,17.0
3687,Sage Rosenfels,WAS,4.0,109,QB,2001,77.0,228.0,-4.74,-4.29,-6.89,34.0,107.0,17.0
3688,Brandon Spoon,BUF,4.0,110,LB,2001,75.0,245.0,-4.75,-4.15,-6.89,35.5,110.0,33.0
3689,Mathias Nkwenti,PIT,4.0,111,T,2001,76.0,293.0,-5.57,-4.18,-6.89,35.5,113.0,29.0
3690,Carlos Polk,SDG,4.0,112,LB,2001,74.0,251.0,-4.76,-4.17,-6.89,30.5,108.0,17.0
3691,Ben Hamilton,DEN,4.0,113,G,2001,77.0,303.0,-5.26,-4.62,-6.89,33.5,106.0,17.0
3692,Cedric Scott,NYG,4.0,114,DE,2001,78.0,281.0,-4.86,-4.37,-6.89,35.5,107.0,23.0
3693,Moran Norris,NOR,4.0,115,FB,2001,73.0,250.0,-4.63,-4.5,-6.89,31.0,114.0,37.0
3694,Milton Wynn,STL,4.0,116,WR,2001,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
3695,John Howell,TAM,4.0,117,DB,2001,73.0,204.0,-4.64,-4.12,-6.89,37.0,121.0,14.0
3696,Ryan Diem,IND,4.0,118,T,2001,79.0,338.0,-5.13,-4.46,-6.89,34.0,102.0,17.0
3697,Jabari Holloway,NWE,4.0,119,TE,2001,75.0,253.0,-4.91,-4.4,-6.89,38.5,113.0,20.0
3698,Nick Harris,DEN,4.0,120,P,2001,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
3699,Correll Buckhalter,PHI,4.0,121,RB,2001,73.0,226.0,-4.53,-4.06,-6.89,40.0,108.0,11.0
3700,Markus Steele,DAL,4.0,122,LB,2001,75.0,232.0,-4.62,-4.5,-6.89,33.0,119.0,17.0
3701,Marcus Bell,ARI,4.0,123,DT,2001,74.0,319.0,-5.32,-4.71,-6.89,30.5,98.0,17.0
3702,Justin McCareins,TEN,4.0,124,WR,2001,74.0,209.0,-4.51,-3.99,-6.89,41.0,129.0,17.0
3703,Jesse Palmer,NYG,4.0,125,QB,2001,74.0,231.0,-4.78,-4.29,-6.89,35.5,112.0,17.0
3704,Ed Hartwell,BAL,4.0,126,LB,2001,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
3705,Curtis Fuller,SEA,4.0,127,DB,2001,70.0,186.0,-4.45,-4.21,-6.89,36.0,114.0,18.0
3706,Floyd Womack,SEA,4.0,128,T,2001,76.0,345.0,-5.57,-4.96,-6.89,29.5,97.0,23.0
3707,Brandon Manumaleuna,STL,4.0,129,TE,2001,74.0,275.0,-4.99,-4.26,-6.89,30.0,106.0,17.0
3708,Shawn Worthen,MIN,4.0,130,DT,2001,73.0,310.0,-5.18,-4.61,-6.89,30.0,103.0,23.0
3709,Cedric James,MIN,4.0,131,WR,2001,74.25,204.0,-4.49,-4.17,-6.89,43.0,134.0,17.0
3710,Elliot Silvers,SDG,5.0,132,T,2001,79.0,348.0,-5.43,-4.66,-6.89,31.5,99.0,19.0
3711,Mario Fatafehi,ARI,5.0,133,DT,2001,74.0,295.0,-5.29,-4.17,-6.89,30.5,108.0,17.0
3712,Jeremiah Pharms,CLE,5.0,134,LB,2001,73.0,257.0,-4.91,-4.53,-6.89,32.5,106.0,17.0
3713,Victor Leyva,CIN,5.0,135,G,2001,76.0,313.0,-5.33,-4.77,-6.89,30.0,105.0,37.0
3714,Vinny Sutherland,ATL,5.0,136,WR,2001,69.0,192.0,-4.48,-4.17,-6.89,32.5,108.0,17.0
3715,Matt Lehr,DAL,5.0,137,C,2001,74.0,290.0,-5.28,-4.44,-6.89,31.5,106.0,28.0
3716,Bernard Robertson,CHI,5.0,138,T,2001,75.0,308.0,-5.24,-4.58,-6.89,30.0,106.0,19.0
3717,Zeke Moreno,SDG,5.0,139,LB,2001,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
3718,Alex Bannister,SEA,5.0,140,WR,2001,77.0,201.0,-4.47,-4.17,-6.89,30.5,110.0,17.0
3719,Bill Baber,KAN,5.0,141,TE,2001,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
3720,David Leaverton,JAX,5.0,142,P,2001,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
3721,Jarrod Cooper,CAR,5.0,143,DB,2001,73.0,222.0,-4.45,-3.9,-6.89,41.5,130.0,17.0
3722,Marques Sullivan,BUF,5.0,144,G,2001,77.0,338.0,-5.32,-4.83,-6.89,30.5,98.0,28.0
3723,Jerametrius Butler,STL,5.0,145,DB,2001,70.0,173.0,-4.57,-4.4,-6.89,36.0,121.0,11.0
3724,Chukky Okobi,PIT,5.0,146,C,2001,73.0,316.0,-5.27,-4.61,-6.89,32.5,103.0,24.0
3725,Tony Stewart,PHI,5.0,147,TE,2001,78.0,256.0,-4.96,-4.4,-6.89,35.5,109.0,17.0
3726,Scotty Anderson,DET,5.0,148,WR,2001,74.0,184.0,-4.57,-4.17,-6.89,34.5,115.0,17.0
3727,Mike McMahon,DET,5.0,149,QB,2001,75.0,207.0,-4.57,-4.12,-6.89,37.5,124.0,17.0
3728,Derrick Blaylock,KAN,5.0,150,RB,2001,70.0,194.0,-4.36,-4.09,-6.89,35.5,108.0,18.0
3729,Russ Hochstein,TAM,5.0,151,C,2001,76.0,300.0,-5.4,-4.6,-6.89,26.5,95.0,16.0
3730,Raymond Walls,IND,5.0,152,DB,2001,71.0,176.0,-4.51,-4.18,-6.89,39.0,124.0,17.0
3731,Onomo Ojo,NOR,5.0,153,WR,2001,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
3732,Darnerien McCants,WAS,5.0,154,WR,2001,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
3733,A.J. Feeley,PHI,5.0,155,QB,2001,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
3734,Shawn Draper,MIA,5.0,156,T,2001,76.0,303.0,-5.3,-4.17,-6.89,32.0,110.0,17.0
3735,Patrick Chukwurah,MIN,5.0,157,LB,2001,74.0,238.0,-4.77,-4.21,-6.89,40.0,119.0,24.0
3736,Ray Perryman,OAK,5.0,158,DB,2001,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
3737,Eddie Berlin,TEN,5.0,159,WR,2001,73.0,191.0,-4.43,-4.08,-6.89,39.5,122.0,17.0
3738,John Markham,NYG,5.0,160,K,2001,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
3739,Chris Barnes,BAL,5.0,161,RB,2001,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
3740,Jonathan Carter,NYG,5.0,162,WR,2001,73.0,180.0,-4.35,-4.25,-7.28,42.5,134.0,17.0
3741,Hakim Akbar,NWE,5.0,163,LB,2001,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
3742,Brandon Winey,MIA,6.0,164,T,2001,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
3743,Michael Jameson,CLE,6.0,165,DB,2001,73.0,186.0,-4.5,-4.2,-6.89,34.5,118.0,9.0
3744,Bobby Newcombe,ARI,6.0,166,WR,2001,71.0,195.0,-4.53,-3.98,-6.86,37.0,117.0,17.0
3745,Randy Garner,ATL,6.0,167,DE,2001,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
3746,Riall Johnson,CIN,6.0,168,LB,2001,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
3747,Cedrick Wilson,SFO,6.0,169,WR,2001,70.0,179.0,-4.48,-4.17,-6.89,38.0,123.0,17.0
3748,Chad Ward,JAX,6.0,170,G,2001,77.0,321.0,-5.23,-4.89,-6.89,32.5,99.0,26.0
3749,Daleroy Stewart,DAL,6.0,171,DT,2001,76.0,309.0,-4.9,-4.72,-6.89,33.0,110.0,17.0
3750,Josh Booty,SEA,6.0,172,QB,2001,75.0,221.0,-4.9,-4.48,-6.89,29.5,105.0,17.0
3751,Jason Glenn,DET,6.0,173,LB,2001,73.0,236.0,-4.94,-4.31,-6.89,36.0,115.0,14.0
3752,Jameel Cook,TAM,6.0,174,FB,2001,70.0,226.0,-4.8,-4.38,-6.89,29.5,108.0,17.0
3753,Dee Brown,CAR,6.0,175,RB,2001,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
3754,Alex Sulfsted,KAN,6.0,176,T,2001,76.0,312.0,-5.3,-4.17,-6.89,30.5,96.0,17.0
3755,Josh Heupel,MIA,6.0,177,QB,2001,74.0,215.0,-4.85,-4.15,-6.89,37.5,114.0,17.0
3756,Tony Driver,BUF,6.0,178,DB,2001,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
3757,Rashad Holman,SFO,6.0,179,DB,2001,71.0,186.0,-4.58,-3.85,-6.89,42.0,129.0,6.0
3758,Arther Love,NWE,6.0,180,TE,2001,76.0,236.0,-4.75,-4.17,-6.89,36.0,108.0,24.0
3759,Rodney Bailey,PIT,6.0,181,DE,2001,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
3760,Roger Knight,PIT,6.0,182,LB,2001,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
3761,Ellis Wyms,TAM,6.0,183,DE,2001,75.0,285.0,-4.97,-4.46,-6.89,30.5,108.0,21.0
3762,Chris Cooper,OAK,6.0,184,DT,2001,77.0,272.0,-4.95,-4.21,-6.89,35.5,114.0,24.0
3763,Mitch White,NOR,6.0,185,T,2001,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
3764,Mario Monds,WAS,6.0,186,DT,2001,75.0,342.0,-5.04,-4.73,-6.89,28.5,99.0,17.0
3765,Otis Leverette,MIA,6.0,187,DE,2001,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
3766,Rick Crowell,MIA,6.0,188,LB,2001,75.0,242.0,-5.03,-4.3,-6.89,31.0,109.0,19.0
3767,Carey Scott,MIN,6.0,189,DB,2001,71.0,208.0,-4.65,-4.18,-6.89,30.0,113.0,17.0
3768,Kevin Kasper,DEN,6.0,190,WR,2001,73.0,199.0,-4.42,-3.73,-6.89,43.5,126.0,17.0
3769,Menson Holloway,SFO,6.0,191,DE,2001,74.0,284.0,-4.9,-4.43,-6.89,34.5,111.0,19.0
3770,Dan Alexander,TEN,6.0,192,RB,2001,73.0,257.0,-4.47,-4.16,-6.89,34.0,115.0,15.0
3771,Jason Doering,IND,6.0,193,DB,2001,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
3772,Joe Maese,BAL,6.0,194,C,2001,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
3773,Dan O'Leary,BUF,6.0,195,TE,2001,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
3774,Jimmy Williams,BUF,6.0,196,DB,2001,70.0,188.0,-4.58,-4.17,-6.89,36.0,120.0,17.0
3775,Francis St. Paul,STL,6.0,197,WR,2001,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
3776,David Martin,GNB,6.0,198,TE,2001,76.0,242.0,-4.76,-4.17,-6.89,37.0,127.0,17.0
3777,Adam Haayer,TEN,6.0,199,T,2001,78.0,298.0,-5.3,-4.17,-6.89,30.5,108.0,23.0
3778,Leonard Myers,NWE,6.0,200,DB,2001,70.0,190.0,-4.65,-4.16,-6.89,37.0,120.0,13.0
3779,Brandon Gorin,SDG,7.0,201,T,2001,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
3780,Renaldo Hill,ARI,7.0,202,DB,2001,71.0,178.0,-4.68,-4.18,-6.89,35.5,116.0,10.0
3781,Paul Zukauskas,CLE,7.0,203,G,2001,77.0,307.0,-5.3,-4.17,-6.89,30.5,108.0,22.0
3782,T.J. Houshmandzadeh,CIN,7.0,204,WR,2001,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
3783,Dauntae' Finger,TAM,7.0,205,TE,2001,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
3784,James Reed,NYJ,7.0,206,DT,2001,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
3785,Colston Weatherington,DAL,7.0,207,DE,2001,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
3786,John Capel,CHI,7.0,208,WR,2001,71.0,177.0,-4.39,-4.17,-6.89,36.5,126.0,17.0
3787,Alex Lincoln,SFO,7.0,209,LB,2001,73.0,251.0,-4.77,-4.17,-6.89,35.0,111.0,22.0
3788,Harold Blackmon,SEA,7.0,210,DB,2001,73.0,210.0,-4.54,-4.28,-6.89,37.0,121.0,17.0
3789,Louis Williams,CAR,7.0,211,C,2001,77.0,299.0,-5.48,-4.67,-6.89,28.5,103.0,25.0
3790,Shaunard Harts,KAN,7.0,212,DB,2001,73.0,200.0,-4.56,-4.17,-6.89,34.5,119.0,12.0
3791,Anthony Denman,JAX,7.0,213,LB,2001,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
3792,Reggie Germany,BUF,7.0,214,WR,2001,73.0,183.0,-4.39,-4.17,-6.89,32.0,108.0,17.0
3793,Corey Hall,ATL,7.0,215,DB,2001,76.0,198.0,-4.5,-4.17,-6.89,36.5,127.0,14.0
3794,Owen Pochman,NWE,7.0,216,K,2001,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
3795,Tupe Peko,NYJ,7.0,217,G,2001,76.0,301.0,-5.36,-4.56,-6.89,28.0,92.0,18.0
3796,Chris Taylor,PIT,7.0,218,WR,2001,71.0,183.0,-4.4,-3.93,-6.89,35.5,115.0,17.0
3797,Kynan Forney,ATL,7.0,219,G,2001,75.0,312.0,-5.28,-4.77,-6.89,27.0,97.0,23.0
3798,Rick DeMulling,IND,7.0,220,G,2001,76.0,307.0,-5.24,-4.6,-6.89,31.5,106.0,32.0
3799,Ennis Davis,NOR,7.0,221,DT,2001,76.0,302.0,-5.1,-4.9,-6.89,27.5,99.0,23.0
3800,Dennis Norman,SEA,7.0,222,C,2001,76.0,305.0,-5.16,-4.72,-6.89,35.0,107.0,25.0
3801,Than Merrill,TAM,7.0,223,DB,2001,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
3802,Eric Johnson,SFO,7.0,224,TE,2001,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
3803,Brian Crawford,MIN,7.0,225,T,2001,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
3804,Ronald Flemons,ATL,7.0,226,DE,2001,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
3805,Mike Roberg,CAR,7.0,227,TE,2001,77.0,256.0,-4.75,-4.4,-6.89,34.5,117.0,16.0
3806,Derek Combs,OAK,7.0,228,DB,2001,73.0,193.0,-4.42,-4.07,-6.89,35.0,108.0,8.0
3807,Ken-Yon Rambo,OAK,7.0,229,WR,2001,73.0,196.0,-4.34,-4.17,-6.89,39.0,108.0,17.0
3808,Ross Kolodziej,NYG,7.0,230,DT,2001,75.0,290.0,-4.87,-4.36,-6.89,34.5,111.0,25.0
3809,Dwayne Missouri,BAL,7.0,231,DE,2001,77.0,258.0,-5.03,-4.4,-6.89,38.0,116.0,21.0
3810,Keith Adams,TEN,7.0,232,LB,2001,71.0,219.0,-4.82,-4.17,-6.89,30.5,104.0,24.0
3811,Marlon McCree,JAX,7.0,233,DB,2001,71.0,197.0,-4.62,-4.14,-6.89,38.0,117.0,10.0
3812,Joe Tafoya,TAM,7.0,234,DE,2001,76.0,269.0,-4.91,-4.53,-6.89,33.0,109.0,28.0
3813,Richmond Flowers,JAX,7.0,235,WR,2001,71.0,195.0,-4.55,-3.96,-6.98,35.5,114.0,17.0
3814,Quentin McCord,ATL,7.0,236,WR,2001,70.0,191.0,-4.48,-4.18,-6.89,36.5,112.0,17.0
3815,Kris Kocurek,SEA,7.0,237,DT,2001,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
3816,Tyrone Robertson,BUF,7.0,238,DT,2001,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
3817,T.J. Turner,NWE,7.0,239,LB,2001,75.0,273.0,-4.8,-4.17,-6.89,30.5,108.0,17.0
3818,John Nix,DAL,7.0,240,DT,2001,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
3819,Randy Chevrier,JAX,7.0,241,DT,2001,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
3820,Char-ron Dorsey,DAL,7.0,242,T,2001,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
3821,Terdell Sands,KAN,7.0,243,DT,2001,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
3822,Robert Carswell,SDG,7.0,244,DB,2001,73.0,214.0,-4.59,-4.18,-6.89,34.0,106.0,21.0
3823,Andre King,CLE,7.0,245,WR,2001,73.0,199.0,-4.61,-4.17,-6.89,35.5,108.0,17.0
3824,Tevita Ofahengaue,ARI,7.0,246,TE,2001,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
3825,Courtney Brown,CLE,1.0,1,DE,2000,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
3826,LaVar Arrington,WAS,1.0,2,LB,2000,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
3827,Chris Samuels,WAS,1.0,3,T,2000,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
3828,Peter Warrick,CIN,1.0,4,WR,2000,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
3829,Jamal Lewis,BAL,1.0,5,RB,2000,73.0,240.0,-4.58,-4.17,-6.89,30.5,108.0,23.0
3830,Corey Simon,PHI,1.0,6,DT,2000,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
3831,Thomas Jones,ARI,1.0,7,RB,2000,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
3832,Plaxico Burress,PIT,1.0,8,WR,2000,78.0,231.0,-4.59,-4.17,-6.89,33.0,115.0,17.0
3833,Brian Urlacher,CHI,1.0,9,LB,2000,76.0,258.0,-4.59,-4.18,-6.89,34.0,122.0,27.0
3834,Travis Taylor,BAL,1.0,10,WR,2000,73.0,199.0,-4.43,-4.17,-7.15,37.0,118.0,17.0
3835,Ron Dayne,NYG,1.0,11,RB,2000,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
3836,Shaun Ellis,NYJ,1.0,12,DE,2000,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
3837,John Abraham,NYJ,1.0,13,DE,2000,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
3838,Bubba Franks,GNB,1.0,14,TE,2000,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
3839,Deltha O'Neal,DEN,1.0,15,DB,2000,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
3840,Julian Peterson,SFO,1.0,16,LB,2000,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
3841,Sebastian Janikowski,OAK,1.0,17,K,2000,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
3842,Chad Pennington,NYJ,1.0,18,QB,2000,76.0,229.0,-4.81,-4.16,-6.89,33.5,111.0,17.0
3843,Shaun Alexander,SEA,1.0,19,RB,2000,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
3844,Stockar McDougle,DET,1.0,20,T,2000,77.0,361.0,-5.5,-4.17,-6.89,30.5,108.0,24.0
3845,Sylvester Morris,KAN,1.0,21,WR,2000,75.0,216.0,-4.6,-4.17,-6.89,34.5,119.0,17.0
3846,Chris McIntosh,SEA,1.0,22,T,2000,79.0,315.0,-5.39,-4.17,-6.89,30.5,108.0,28.0
3847,Rashard Anderson,CAR,1.0,23,DB,2000,75.0,206.0,-4.55,-4.15,-6.89,34.0,123.0,17.0
3848,Ahmed Plummer,SFO,1.0,24,DB,2000,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
3849,Chris Hovan,MIN,1.0,25,DT,2000,75.0,305.0,-4.99,-4.16,-6.89,30.0,101.0,35.0
